plateId,wellId,mutant,metric,umap1,umap2
241010_111308_Plate_1,C5,WT,euclid,10.750531,17.334206
241010_111308_Plate_1,C6,potD1,euclid,1.3550283,-9.685499
241010_111308_Plate_1,C9,vpvC_W240R,euclid,-5.3735933,1.8242606
241010_111308_Plate_1,D11,flaA,euclid,14.607892,6.646853
241010_111308_Plate_1,D1,hapR,euclid,4.7642446,-10.194232
241010_111308_Plate_1,D2,luxO_D47E,euclid,9.131857,6.1348133
241010_111308_Plate_1,D3,rbmB,euclid,12.516955,-1.1997981
241010_111308_Plate_1,D4,vpsL,euclid,20.259817,16.816475
241010_111308_Plate_1,D5,WT,euclid,7.5654626,18.557127
241010_111308_Plate_1,D6,potD1,euclid,1.1655403,-8.402563
241010_111308_Plate_1,D9,vpvC_W240R,euclid,-5.6620183,1.6575651
241010_111308_Plate_1,E10,vpsL,euclid,19.926231,16.268381
241010_111308_Plate_1,E11,WT,euclid,8.638549,18.69278
241010_111308_Plate_1,E12,potD1,euclid,1.1209644,-10.638595
241010_111308_Plate_1,E3,vpvC_W240R,euclid,-6.639133,2.7922885
241010_111308_Plate_1,E5,flaA,euclid,16.914328,5.425069
241010_111308_Plate_1,E7,hapR,euclid,4.0664563,-10.210778
241010_111308_Plate_1,E8,luxO_D47E,euclid,9.151541,6.6751018
241010_111308_Plate_1,E9,rbmB,euclid,12.08677,-1.9382634
241010_111308_Plate_1,F10,vpsL,euclid,20.716742,16.092657
241010_111308_Plate_1,F11,WT,euclid,8.461788,18.77396
241010_111308_Plate_1,F12,potD1,euclid,2.3526204,-11.650769
241010_111308_Plate_1,F3,vpvC_W240R,euclid,-6.98837,2.9666884
241010_111308_Plate_1,F5,flaA,euclid,14.6878605,6.797497
241010_111308_Plate_1,F7,hapR,euclid,4.51643,-10.86367
241010_111308_Plate_1,F8,luxO_D47E,euclid,9.94875,7.5602627
241010_111308_Plate_1,F9,rbmB,euclid,12.596801,-1.1396687
241010_111308_Plate_1,G10,vpsL,euclid,20.124937,15.458696
241010_111308_Plate_1,G11,WT,euclid,9.606439,17.420544
241010_111308_Plate_1,G12,potD1,euclid,1.423695,-11.194418
241010_111308_Plate_1,G3,vpvC_W240R,euclid,-6.7368665,2.936067
241010_111308_Plate_1,G5,flaA,euclid,17.393118,5.1854024
241010_111308_Plate_1,G7,hapR,euclid,4.4127746,-10.923957
241010_111308_Plate_1,G8,luxO_D47E,euclid,9.060153,5.925028
241010_111308_Plate_1,G9,rbmB,euclid,12.295224,-1.7313274
241010_111308_Plate_1,H10,vpsL,euclid,20.607199,16.537422
241010_111308_Plate_1,H11,WT,euclid,8.299167,18.736034
241010_111308_Plate_1,H12,potD1,euclid,1.5992925,-11.180939
241010_111308_Plate_1,H3,vpvC_W240R,euclid,-4.239122,0.9397019
241010_111308_Plate_1,H5,flaA,euclid,16.29898,5.757412
241010_111308_Plate_1,H7,hapR,euclid,4.78821,-10.708347
241010_111308_Plate_1,H8,luxO_D47E,euclid,9.1718855,6.338386
241010_111308_Plate_1,H9,rbmB,euclid,12.009844,-1.5043651
241010_113157_Plate_1,A11,flaA,euclid,14.67777,6.71233
241010_113157_Plate_1,A1,hapR,euclid,4.0493226,-10.884296
241010_113157_Plate_1,A2,luxO_D47E,euclid,9.258834,5.504487
241010_113157_Plate_1,A3,rbmB,euclid,18.287893,14.821379
241010_113157_Plate_1,A4,vpsL,euclid,20.219206,16.443634
241010_113157_Plate_1,A5,WT,euclid,7.693405,18.472694
241010_113157_Plate_1,A6,potD1,euclid,2.0642145,-10.979403
241010_113157_Plate_1,A9,vpvC_W240R,euclid,-5.3361373,1.5690726
241010_113157_Plate_1,B11,flaA,euclid,16.475534,5.673972
241010_113157_Plate_1,B1,hapR,euclid,4.050448,-10.382307
241010_113157_Plate_1,B2,luxO_D47E,euclid,9.296892,5.4828787
241010_113157_Plate_1,B3,rbmB,euclid,11.756459,-2.572865
241010_113157_Plate_1,B4,vpsL,euclid,20.022736,15.95525
241010_113157_Plate_1,B5,WT,euclid,9.805535,18.484276
241010_113157_Plate_1,B6,potD1,euclid,2.3399231,-10.943553
241010_113157_Plate_1,B9,vpvC_W240R,euclid,-4.1341066,1.1264285
241010_113157_Plate_1,C11,flaA,euclid,15.69866,5.6207
241010_113157_Plate_1,C1,hapR,euclid,4.7301354,-10.467307
241010_113157_Plate_1,C2,luxO_D47E,euclid,9.24521,5.5621376
241010_113157_Plate_1,C3,rbmB,euclid,12.324987,-0.20869483
241010_113157_Plate_1,C4,vpsL,euclid,20.481276,16.790098
241010_113157_Plate_1,C5,WT,euclid,10.812112,17.362017
241010_113157_Plate_1,C6,potD1,euclid,1.4063212,-9.457031
241010_113157_Plate_1,C9,vpvC_W240R,euclid,-5.9552627,2.3715084
241010_113157_Plate_1,D11,flaA,euclid,14.495281,6.646871
241010_113157_Plate_1,D1,hapR,euclid,4.3868957,-10.150467
241010_113157_Plate_1,D2,luxO_D47E,euclid,9.254814,5.6999574
241010_113157_Plate_1,D3,rbmB,euclid,12.485685,-0.94426155
241010_113157_Plate_1,D4,vpsL,euclid,19.162445,15.522859
241010_113157_Plate_1,D5,WT,euclid,8.431955,18.4333
241010_113157_Plate_1,D6,potD1,euclid,1.2507935,-8.803249
241010_113157_Plate_1,D9,vpvC_W240R,euclid,-6.4258432,2.4791331
241010_113157_Plate_1,E10,vpsL,euclid,20.869877,15.961795
241010_113157_Plate_1,E11,WT,euclid,8.601661,18.769348
241010_113157_Plate_1,E12,potD1,euclid,1.0355464,-10.220239
241010_113157_Plate_1,E3,vpvC_W240R,euclid,-7.058255,3.0444467
241010_113157_Plate_1,E5,flaA,euclid,14.714046,6.632302
241010_113157_Plate_1,E7,hapR,euclid,4.270752,-10.942806
241010_113157_Plate_1,E8,luxO_D47E,euclid,9.209829,6.470904
241010_113157_Plate_1,E9,rbmB,euclid,12.537212,-0.62941486
241010_113157_Plate_1,F10,vpsL,euclid,20.37745,15.780579
241010_113157_Plate_1,F11,WT,euclid,18.386179,14.931475
241010_113157_Plate_1,F12,potD1,euclid,1.3207831,-10.883122
241010_113157_Plate_1,F3,vpvC_W240R,euclid,-6.931804,2.9018376
241010_113157_Plate_1,F5,flaA,euclid,14.917826,6.781246
241010_113157_Plate_1,F7,hapR,euclid,4.389939,-10.211488
241010_113157_Plate_1,F8,luxO_D47E,euclid,9.580348,7.3189697
241010_113157_Plate_1,F9,rbmB,euclid,12.618637,-1.0684291
241010_113157_Plate_1,G10,vpsL,euclid,20.837141,16.03733
241010_113157_Plate_1,G11,WT,euclid,18.518171,15.05336
241010_113157_Plate_1,G12,potD1,euclid,1.3897376,-10.786511
241010_113157_Plate_1,G3,vpvC_W240R,euclid,-6.7299023,2.8971577
241010_113157_Plate_1,G5,flaA,euclid,16.69924,5.4633746
241010_113157_Plate_1,G7,hapR,euclid,4.7414436,-10.821025
241010_113157_Plate_1,G8,luxO_D47E,euclid,9.112545,5.944952
241010_113157_Plate_1,G9,rbmB,euclid,12.555096,-1.3281924
241010_113157_Plate_1,H10,vpsL,euclid,18.880651,15.41438
241010_113157_Plate_1,H11,WT,euclid,8.381462,18.452698
241010_113157_Plate_1,H12,potD1,euclid,2.6806214,-11.448366
241010_113157_Plate_1,H3,vpvC_W240R,euclid,-5.8549347,2.002234
241010_113157_Plate_1,H5,flaA,euclid,14.488368,6.7688026
241010_113157_Plate_1,H7,hapR,euclid,4.765228,-10.572947
241010_113157_Plate_1,H8,luxO_D47E,euclid,9.126035,6.271724
241010_113157_Plate_1,H9,rbmB,euclid,11.771903,-1.1192095
241011_175118_Plate_1,A11,flaA,euclid,17.128126,4.7998123
241011_175118_Plate_1,A1,hapR,euclid,3.7565367,-10.390581
241011_175118_Plate_1,A2,luxO_D47E,euclid,9.214924,5.740638
241011_175118_Plate_1,A3,rbmB,euclid,11.679221,-2.2426019
241011_175118_Plate_1,A4,vpsL,euclid,20.628345,16.20507
241011_175118_Plate_1,A5,WT,euclid,9.328172,17.740088
241011_175118_Plate_1,A6,potD1,euclid,1.4285,-10.594119
241011_175118_Plate_1,A9,vpvC_W240R,euclid,-6.3428197,2.4641473
241011_175118_Plate_1,B11,flaA,euclid,15.282433,5.8424087
241011_175118_Plate_1,B1,hapR,euclid,3.6276762,-10.410105
241011_175118_Plate_1,B2,luxO_D47E,euclid,10.809776,7.7469053
241011_175118_Plate_1,B3,rbmB,euclid,11.415936,-1.586828
241011_175118_Plate_1,B4,vpsL,euclid,20.469702,14.945751
241011_175118_Plate_1,B5,WT,euclid,9.88071,17.420904
241011_175118_Plate_1,B6,potD1,euclid,1.0753281,-8.599502
241011_175118_Plate_1,B9,vpvC_W240R,euclid,-4.527422,1.2934371
241011_175118_Plate_1,C11,flaA,euclid,17.378046,4.7835608
241011_175118_Plate_1,C1,hapR,euclid,2.8021717,-8.52561
241011_175118_Plate_1,C2,luxO_D47E,euclid,10.738655,7.5973916
241011_175118_Plate_1,C3,rbmB,euclid,11.293228,-2.7483747
241011_175118_Plate_1,C4,vpsL,euclid,20.865767,15.251074
241011_175118_Plate_1,C5,WT,euclid,8.506283,18.553572
241011_175118_Plate_1,C6,potD1,euclid,1.3331625,-8.2046
241011_175118_Plate_1,C9,vpvC_W240R,euclid,-4.058109,1.7460625
241011_175118_Plate_1,D11,flaA,euclid,15.346313,5.8693924
241011_175118_Plate_1,D1,hapR,euclid,4.5998144,-10.261127
241011_175118_Plate_1,D2,luxO_D47E,euclid,10.033212,7.221438
241011_175118_Plate_1,D3,rbmB,euclid,11.22413,-2.9196162
241011_175118_Plate_1,D4,vpsL,euclid,20.341192,14.828035
241011_175118_Plate_1,D5,WT,euclid,10.053277,17.368433
241011_175118_Plate_1,D6,potD1,euclid,0.98869914,-8.406566
241011_175118_Plate_1,D9,vpvC_W240R,euclid,-3.8018928,1.6775105
241011_175118_Plate_1,E10,vpsL,euclid,20.943491,15.094907
241011_175118_Plate_1,E11,WT,euclid,10.787889,17.282637
241011_175118_Plate_1,E12,potD1,euclid,0.8115077,-9.474146
241011_175118_Plate_1,E3,vpvC_W240R,euclid,-6.8364816,2.6850257
241011_175118_Plate_1,E5,flaA,euclid,15.313872,5.8280373
241011_175118_Plate_1,E7,hapR,euclid,3.1613457,-9.275334
241011_175118_Plate_1,E8,luxO_D47E,euclid,10.857857,7.595831
241011_175118_Plate_1,E9,rbmB,euclid,11.07229,-2.953508
241011_175118_Plate_1,F10,vpsL,euclid,20.817636,15.438149
241011_175118_Plate_1,F11,WT,euclid,9.756033,18.373644
241011_175118_Plate_1,F12,potD1,euclid,0.89966357,-8.617987
241011_175118_Plate_1,F3,vpvC_W240R,euclid,-4.04406,1.1102631
241011_175118_Plate_1,F5,flaA,euclid,17.48432,4.779093
241011_175118_Plate_1,F7,hapR,euclid,3.6657593,-9.350075
241011_175118_Plate_1,F8,luxO_D47E,euclid,10.133234,7.2255664
241011_175118_Plate_1,F9,rbmB,euclid,11.282008,-3.011785
241011_175118_Plate_1,G10,vpsL,euclid,20.792326,15.1477165
241011_175118_Plate_1,G11,WT,euclid,8.320627,18.105843
241011_175118_Plate_1,G12,potD1,euclid,0.95381564,-9.526609
241011_175118_Plate_1,G3,vpvC_W240R,euclid,-4.3753467,1.257546
241011_175118_Plate_1,G5,flaA,euclid,15.339581,6.055118
241011_175118_Plate_1,G7,hapR,euclid,3.4858937,-9.019005
241011_175118_Plate_1,G8,luxO_D47E,euclid,10.491871,7.694484
241011_175118_Plate_1,G9,rbmB,euclid,11.164569,-2.8594146
241011_175118_Plate_1,H10,vpsL,euclid,20.92974,15.159584
241011_175118_Plate_1,H11,WT,euclid,9.317323,17.983192
241011_175118_Plate_1,H12,potD1,euclid,2.7504025,-11.418307
241011_175118_Plate_1,H3,vpvC_W240R,euclid,-7.001346,2.8602061
241011_175118_Plate_1,H5,flaA,euclid,15.54535,6.1717668
241011_175118_Plate_1,H7,hapR,euclid,3.8119044,-9.932049
241011_175118_Plate_1,H8,luxO_D47E,euclid,9.299377,5.977002
241011_175118_Plate_1,H9,rbmB,euclid,11.598495,-2.233095
241011_181056_Plate_1,A11,flaA,euclid,16.749317,4.9563413
241011_181056_Plate_1,A1,hapR,euclid,3.6574988,-10.954207
241011_181056_Plate_1,A2,luxO_D47E,euclid,9.344171,5.503339
241011_181056_Plate_1,A3,rbmB,euclid,11.954982,-1.5462509
241011_181056_Plate_1,A4,vpsL,euclid,19.765562,16.20161
241011_181056_Plate_1,A5,WT,euclid,9.492871,17.883509
241011_181056_Plate_1,A6,potD1,euclid,2.3952043,-11.091939
241011_181056_Plate_1,A9,vpvC_W240R,euclid,-6.613777,2.6728406
241011_181056_Plate_1,B11,flaA,euclid,16.374702,5.5076423
241011_181056_Plate_1,B1,hapR,euclid,3.4426606,-9.479079
241011_181056_Plate_1,B2,luxO_D47E,euclid,9.582889,6.4384384
241011_181056_Plate_1,B3,rbmB,euclid,11.175399,-1.8980039
241011_181056_Plate_1,B4,vpsL,euclid,20.180696,15.816611
241011_181056_Plate_1,B5,WT,euclid,10.771019,17.32034
241011_181056_Plate_1,B6,potD1,euclid,1.1712435,-9.421389
241011_181056_Plate_1,B9,vpvC_W240R,euclid,-5.7080116,1.9525995
241011_181056_Plate_1,C11,flaA,euclid,16.3264,5.1767488
241011_181056_Plate_1,C1,hapR,euclid,3.1983597,-9.011273
241011_181056_Plate_1,C2,luxO_D47E,euclid,9.776559,6.658192
241011_181056_Plate_1,C3,rbmB,euclid,11.33488,-1.6172165
241011_181056_Plate_1,C4,vpsL,euclid,20.241219,15.216064
241011_181056_Plate_1,C5,WT,euclid,7.381226,18.394268
241011_181056_Plate_1,C6,potD1,euclid,1.1881051,-10.117307
241011_181056_Plate_1,C9,vpvC_W240R,euclid,-3.9964232,1.7788293
241011_181056_Plate_1,D11,flaA,euclid,16.135586,5.310715
241011_181056_Plate_1,D1,hapR,euclid,4.3481665,-10.666864
241011_181056_Plate_1,D2,luxO_D47E,euclid,9.484119,6.3494115
241011_181056_Plate_1,D3,rbmB,euclid,11.212887,-1.9563273
241011_181056_Plate_1,D4,vpsL,euclid,19.976685,15.706876
241011_181056_Plate_1,D5,WT,euclid,9.994132,18.080994
241011_181056_Plate_1,D6,potD1,euclid,1.7716044,-11.139866
241011_181056_Plate_1,D9,vpvC_W240R,euclid,-4.3371797,1.0357171
241011_181056_Plate_1,E10,vpsL,euclid,19.975458,15.204215
241011_181056_Plate_1,E11,WT,euclid,9.6669035,18.343887
241011_181056_Plate_1,E12,potD1,euclid,2.2187371,-11.499717
241011_181056_Plate_1,E3,vpvC_W240R,euclid,-6.909179,2.924369
241011_181056_Plate_1,E5,flaA,euclid,15.8186245,5.4185486
241011_181056_Plate_1,E7,hapR,euclid,3.3728817,-8.996884
241011_181056_Plate_1,E8,luxO_D47E,euclid,10.384675,7.649077
241011_181056_Plate_1,E9,rbmB,euclid,11.460936,-2.3185947
241011_181056_Plate_1,F10,vpsL,euclid,20.5486,16.072111
241011_181056_Plate_1,F11,WT,euclid,9.44153,17.741514
241011_181056_Plate_1,F12,potD1,euclid,1.3635427,-11.020851
241011_181056_Plate_1,F3,vpvC_W240R,euclid,-4.967789,1.1341454
241011_181056_Plate_1,F5,flaA,euclid,16.011028,5.258927
241011_181056_Plate_1,F7,hapR,euclid,3.2707124,-8.817393
241011_181056_Plate_1,F8,luxO_D47E,euclid,9.416135,6.2969937
241011_181056_Plate_1,F9,rbmB,euclid,12.067459,-1.5293508
241011_181056_Plate_1,G10,vpsL,euclid,20.865425,15.904348
241011_181056_Plate_1,G11,WT,euclid,8.273129,18.819653
241011_181056_Plate_1,G12,potD1,euclid,1.3074485,-11.168476
241011_181056_Plate_1,G3,vpvC_W240R,euclid,-4.800356,0.9757274
241011_181056_Plate_1,G5,flaA,euclid,15.2077875,6.031367
241011_181056_Plate_1,G7,hapR,euclid,3.9138508,-10.428528
241011_181056_Plate_1,G8,luxO_D47E,euclid,10.5702715,7.936875
241011_181056_Plate_1,G9,rbmB,euclid,11.822364,-1.8906695
241011_181056_Plate_1,H10,vpsL,euclid,20.460394,15.066908
241011_181056_Plate_1,H11,WT,euclid,9.12024,18.021408
241011_181056_Plate_1,H12,potD1,euclid,2.5509818,-11.527267
241011_181056_Plate_1,H3,vpvC_W240R,euclid,-6.1184096,1.9695066
241011_181056_Plate_1,H5,flaA,euclid,15.927989,5.432272
241011_181056_Plate_1,H7,hapR,euclid,4.0965586,-10.085144
241011_181056_Plate_1,H8,luxO_D47E,euclid,9.393026,6.61048
241011_181056_Plate_1,H9,rbmB,euclid,11.268437,-1.6268046
241011_183053_Plate_1,A11,flaA,euclid,16.958,4.879042
241011_183053_Plate_1,A1,hapR,euclid,3.599137,-10.716377
241011_183053_Plate_1,A2,luxO_D47E,euclid,9.43476,5.266838
241011_183053_Plate_1,A3,rbmB,euclid,11.78391,-0.6778178
241011_183053_Plate_1,A4,vpsL,euclid,20.394579,16.556269
241011_183053_Plate_1,A5,WT,euclid,9.268672,17.80472
241011_183053_Plate_1,A6,potD1,euclid,2.0368376,-11.144426
241011_183053_Plate_1,A9,vpvC_W240R,euclid,-5.973662,2.297468
241011_183053_Plate_1,B11,flaA,euclid,15.295777,5.873863
241011_183053_Plate_1,B1,hapR,euclid,3.2906332,-9.557867
241011_183053_Plate_1,B2,luxO_D47E,euclid,9.643968,6.8079195
241011_183053_Plate_1,B3,rbmB,euclid,11.736016,-1.8928967
241011_183053_Plate_1,B4,vpsL,euclid,20.761038,16.460434
241011_183053_Plate_1,B5,WT,euclid,10.0353155,18.282534
241011_183053_Plate_1,B6,potD1,euclid,1.3715863,-10.082075
241011_183053_Plate_1,B9,vpvC_W240R,euclid,-5.1442304,1.0684279
241011_183053_Plate_1,C11,flaA,euclid,16.74188,4.816815
241011_183053_Plate_1,C1,hapR,euclid,3.3527493,-9.168754
241011_183053_Plate_1,C2,luxO_D47E,euclid,9.848064,6.9446125
241011_183053_Plate_1,C3,rbmB,euclid,11.345766,-2.8811774
241011_183053_Plate_1,C4,vpsL,euclid,20.956015,15.392116
241011_183053_Plate_1,C5,WT,euclid,7.441973,18.325754
241011_183053_Plate_1,C6,potD1,euclid,1.7140112,-11.044255
241011_183053_Plate_1,C9,vpvC_W240R,euclid,-4.139367,1.7452004
241011_183053_Plate_1,D11,flaA,euclid,16.162539,5.1000786
241011_183053_Plate_1,D1,hapR,euclid,3.7729433,-10.143298
241011_183053_Plate_1,D2,luxO_D47E,euclid,9.988391,7.2174616
241011_183053_Plate_1,D3,rbmB,euclid,11.30441,-2.344978
241011_183053_Plate_1,D4,vpsL,euclid,20.315075,15.618298
241011_183053_Plate_1,D5,WT,euclid,10.142815,18.035112
241011_183053_Plate_1,D6,potD1,euclid,1.126536,-10.030767
241011_183053_Plate_1,D9,vpvC_W240R,euclid,-4.521643,0.96437305
241011_183053_Plate_1,E10,vpsL,euclid,20.080645,15.72821
241011_183053_Plate_1,E11,WT,euclid,9.8057785,18.172037
241011_183053_Plate_1,E12,potD1,euclid,1.6136811,-11.189535
241011_183053_Plate_1,E3,vpvC_W240R,euclid,-6.8074985,2.9924152
241011_183053_Plate_1,E5,flaA,euclid,15.709047,5.4348297
241011_183053_Plate_1,E7,hapR,euclid,3.4695783,-9.708435
241011_183053_Plate_1,E8,luxO_D47E,euclid,11.170377,7.7499313
241011_183053_Plate_1,E9,rbmB,euclid,11.407995,-2.0016015
241011_183053_Plate_1,F10,vpsL,euclid,20.633408,16.34843
241011_183053_Plate_1,F11,WT,euclid,8.452378,18.602812
241011_183053_Plate_1,F12,potD1,euclid,0.9202267,-9.79566
241011_183053_Plate_1,F3,vpvC_W240R,euclid,-5.0516953,1.1297791
241011_183053_Plate_1,F5,flaA,euclid,17.184385,4.8430424
241011_183053_Plate_1,F7,hapR,euclid,3.0839188,-8.710482
241011_183053_Plate_1,F8,luxO_D47E,euclid,9.597591,6.983681
241011_183053_Plate_1,F9,rbmB,euclid,11.40029,-2.080651
241011_183053_Plate_1,G10,vpsL,euclid,20.621933,16.02402
241011_183053_Plate_1,G11,WT,euclid,9.399283,17.435762
241011_183053_Plate_1,G12,potD1,euclid,1.5088001,-11.42453
241011_183053_Plate_1,G3,vpvC_W240R,euclid,-4.595998,0.98207164
241011_183053_Plate_1,G5,flaA,euclid,17.233908,4.7785754
241011_183053_Plate_1,G7,hapR,euclid,4.03185,-10.182737
241011_183053_Plate_1,G8,luxO_D47E,euclid,10.37807,7.1655226
241011_183053_Plate_1,G9,rbmB,euclid,11.401224,-2.4708345
241011_183053_Plate_1,H10,vpsL,euclid,20.424236,15.167421
241011_183053_Plate_1,H11,WT,euclid,9.413357,18.417662
241011_183053_Plate_1,H12,potD1,euclid,2.7058773,-11.527012
241011_183053_Plate_1,H3,vpvC_W240R,euclid,-5.8481903,1.8638864
241011_183053_Plate_1,H5,flaA,euclid,15.181563,6.108173
241011_183053_Plate_1,H7,hapR,euclid,3.927034,-10.689986
241011_183053_Plate_1,H8,luxO_D47E,euclid,9.28998,6.887562
241011_183053_Plate_1,H9,rbmB,euclid,11.906352,-1.7126291
241014_113135_Plate_1,A11,flaA,euclid,16.104935,5.53817
241014_113135_Plate_1,A1,hapR,euclid,2.1869917,-8.303001
241014_113135_Plate_1,A2,luxO_D47E,euclid,12.422399,8.01124
241014_113135_Plate_1,A3,rbmB,euclid,11.0205965,-3.3627496
241014_113135_Plate_1,A4,vpsL,euclid,20.817436,15.177581
241014_113135_Plate_1,A5,WT,euclid,20.992931,14.868716
241014_113135_Plate_1,A6,potD1,euclid,1.0933611,-8.258087
241014_113135_Plate_1,A9,vpvC_W240R,euclid,-5.9819427,2.271624
241014_113135_Plate_1,B11,flaA,euclid,17.040329,5.0073695
241014_113135_Plate_1,B1,hapR,euclid,3.8732831,-9.7507515
241014_113135_Plate_1,B2,luxO_D47E,euclid,12.648996,7.9897985
241014_113135_Plate_1,B3,rbmB,euclid,11.264631,-2.7763278
241014_113135_Plate_1,B4,vpsL,euclid,18.69051,15.094114
241014_113135_Plate_1,B5,WT,euclid,20.883293,14.638393
241014_113135_Plate_1,B6,potD1,euclid,1.3988371,-7.6600165
241014_113135_Plate_1,B9,vpvC_W240R,euclid,-3.9939122,0.9826249
241014_113135_Plate_1,C11,flaA,euclid,14.394684,6.819151
241014_113135_Plate_1,C1,hapR,euclid,12.304945,8.038851
241014_113135_Plate_1,C2,luxO_D47E,euclid,12.15814,7.987508
241014_113135_Plate_1,C3,rbmB,euclid,12.273945,8.161097
241014_113135_Plate_1,C4,vpsL,euclid,20.931248,14.715163
241014_113135_Plate_1,C5,WT,euclid,20.875675,14.670298
241014_113135_Plate_1,C6,potD1,euclid,12.393815,8.009878
241014_113135_Plate_1,C9,vpvC_W240R,euclid,1.542306,-7.860591
241014_113135_Plate_1,D11,flaA,euclid,14.5045,6.848258
241014_113135_Plate_1,D1,hapR,euclid,1.55353,-7.7032523
241014_113135_Plate_1,D2,luxO_D47E,euclid,12.439368,7.981982
241014_113135_Plate_1,D3,rbmB,euclid,11.29383,-3.0820243
241014_113135_Plate_1,D4,vpsL,euclid,20.931103,14.854596
241014_113135_Plate_1,D5,WT,euclid,20.663115,14.676498
241014_113135_Plate_1,D9,vpvC_W240R,euclid,-3.7752824,1.6390467
241014_113135_Plate_1,E10,vpsL,euclid,19.408323,15.361692
241014_113135_Plate_1,E11,WT,euclid,10.735338,17.116186
241014_113135_Plate_1,E12,potD1,euclid,1.0593051,-9.941449
241014_113135_Plate_1,E3,vpvC_W240R,euclid,1.6038631,-7.932732
241014_113135_Plate_1,E5,flaA,euclid,12.646165,7.85013
241014_113135_Plate_1,E7,hapR,euclid,18.048683,14.448944
241014_113135_Plate_1,E8,luxO_D47E,euclid,12.225196,8.036676
241014_113135_Plate_1,E9,rbmB,euclid,11.212896,-3.318227
241014_113135_Plate_1,F10,vpsL,euclid,19.655085,15.519195
241014_113135_Plate_1,F11,WT,euclid,10.716852,17.577814
241014_113135_Plate_1,F12,potD1,euclid,0.9218693,-9.956504
241014_113135_Plate_1,F3,vpvC_W240R,euclid,-3.8378892,1.552837
241014_113135_Plate_1,F5,flaA,euclid,12.612688,7.8728228
241014_113135_Plate_1,F7,hapR,euclid,1.5256488,-7.771521
241014_113135_Plate_1,F8,luxO_D47E,euclid,11.300345,8.301855
241014_113135_Plate_1,F9,rbmB,euclid,11.19714,-2.6784282
241014_113135_Plate_1,G10,vpsL,euclid,20.08495,15.187043
241014_113135_Plate_1,G11,WT,euclid,10.890325,17.427649
241014_113135_Plate_1,G12,potD1,euclid,0.9729183,-9.8556595
241014_113135_Plate_1,G3,vpvC_W240R,euclid,-3.8434906,1.5971016
241014_113135_Plate_1,G5,flaA,euclid,16.779978,5.259918
241014_113135_Plate_1,G7,hapR,euclid,2.6882894,-8.279316
241014_113135_Plate_1,G8,luxO_D47E,euclid,11.747721,7.8694463
241014_113135_Plate_1,G9,rbmB,euclid,11.195905,-1.9628236
241014_113135_Plate_1,H10,vpsL,euclid,19.733782,15.222519
241014_113135_Plate_1,H11,WT,euclid,9.049159,17.52614
241014_113135_Plate_1,H12,potD1,euclid,0.87117976,-9.22891
241014_113135_Plate_1,H3,vpvC_W240R,euclid,-4.507144,1.3001033
241014_113135_Plate_1,H5,flaA,euclid,15.809832,6.104622
241014_113135_Plate_1,H7,hapR,euclid,2.4509997,-8.009799
241014_113135_Plate_1,H8,luxO_D47E,euclid,12.347067,7.915856
241014_113135_Plate_1,H9,rbmB,euclid,11.695688,-0.78674793
241014_115113_Plate_1,A11,flaA,euclid,15.587981,5.6936193
241014_115113_Plate_1,A1,hapR,euclid,3.4985218,-9.982645
241014_115113_Plate_1,A2,luxO_D47E,euclid,11.900651,7.88047
241014_115113_Plate_1,A3,rbmB,euclid,11.501429,-1.2385169
241014_115113_Plate_1,A4,vpsL,euclid,20.67254,15.404737
241014_115113_Plate_1,A5,WT,euclid,9.203371,18.189627
241014_115113_Plate_1,A6,potD1,euclid,2.1872635,-11.007136
241014_115113_Plate_1,A9,vpvC_W240R,euclid,-5.4664,1.6421466
241014_115113_Plate_1,B11,flaA,euclid,16.79302,4.761109
241014_115113_Plate_1,B1,hapR,euclid,4.5426297,-9.988655
241014_115113_Plate_1,B2,luxO_D47E,euclid,12.408956,8.017133
241014_115113_Plate_1,B3,rbmB,euclid,12.423778,-1.0622252
241014_115113_Plate_1,B4,vpsL,euclid,20.16739,15.000698
241014_115113_Plate_1,B5,WT,euclid,10.507674,17.205486
241014_115113_Plate_1,B6,potD1,euclid,1.1958908,-8.987916
241014_115113_Plate_1,B9,vpvC_W240R,euclid,-4.0610147,0.988486
241014_115113_Plate_1,C11,flaA,euclid,14.572651,6.5928845
241014_115113_Plate_1,C1,hapR,euclid,1.537531,-7.719502
241014_115113_Plate_1,C2,luxO_D47E,euclid,11.8768015,7.9477143
241014_115113_Plate_1,C3,rbmB,euclid,11.129531,-3.3230863
241014_115113_Plate_1,C4,vpsL,euclid,20.930119,14.675983
241014_115113_Plate_1,C5,WT,euclid,20.851269,14.532184
241014_115113_Plate_1,C6,potD1,euclid,1.0351492,-9.747015
241014_115113_Plate_1,C9,vpvC_W240R,euclid,-4.096025,1.6020277
241014_115113_Plate_1,D11,flaA,euclid,16.74688,5.0512404
241014_115113_Plate_1,D1,hapR,euclid,2.0963762,-8.019004
241014_115113_Plate_1,D2,luxO_D47E,euclid,11.382614,8.115944
241014_115113_Plate_1,D3,rbmB,euclid,11.064987,-1.9875103
241014_115113_Plate_1,D4,vpsL,euclid,20.701572,14.6740885
241014_115113_Plate_1,D5,WT,euclid,9.602061,18.42044
241014_115113_Plate_1,D9,vpvC_W240R,euclid,-6.4194818,2.1855924
241014_115113_Plate_1,E10,vpsL,euclid,18.899391,15.423524
241014_115113_Plate_1,E11,WT,euclid,9.699154,17.180038
