plateId,wellId,mutant,geneLocus,function,n_neighbors,min_dist,umap1,umap2
Plate2_Drawer7 22-Jul-2025 11-36-38,A10,VC_2523,VC_2523,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-2.895635,4.117825
Plate2_Drawer7 22-Jul-2025 11-36-38,A11,fliR,VC_2121,Flagellar biosynthetic protein FliR; Role in flagellar biosynthesis. Belongs to the FliR/MopE/SpaR family.,10,0.1,8.50006,4.758753
Plate2_Drawer7 22-Jul-2025 11-36-38,A12,argR,VC_0431,Arginine repressor; Regulates arginine biosynthesis genes.,10,0.1,-0.29239237,7.5977592
Plate2_Drawer7 22-Jul-2025 11-36-38,A1,flgK,VC_2191,Flagellar hook-associated protein FlgM; Similar to PID:2443633; identified by sequence similarity; putative. HOOK FILSMENT JUNCTION,10,0.1,5.0985136,9.636074
Plate2_Drawer7 22-Jul-2025 11-36-38,A2,flrB,VC_2136,Sensory box sensor histidine kinase; Similar to PID:2338728; identified by sequence similarity; putative.,10,0.1,9.799782,3.8602734
Plate2_Drawer7 22-Jul-2025 11-36-38,A3,rjg,VC_0264,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-4.67867,4.0079346
Plate2_Drawer7 22-Jul-2025 11-36-38,A4,fliA,VC_2066,RNA polymerase sigma factor for flagellar operon FliA; Sigma factors are initiation factors that promote the attachment of RNA polymerase to specific initiation sites and are then released. This sigma factor controls the expression of flagella-related genes; Belongs to the sigma-70 factor family. FliA subfamily.,10,0.1,9.487182,2.312002
Plate2_Drawer7 22-Jul-2025 11-36-38,A5,flgM,VC_2204,"Negative regulator of flagellin synthesis FlgM, putative; Similar to GB:L14437 SP:P39809 PID:451869 PID:1762336 GB:AL009126; identified by sequence similarity; putative.",10,0.1,-2.8107643,4.272901
Plate2_Drawer7 22-Jul-2025 11-36-38,A6,flrA,VC_2137,Sigma-54 dependent transcriptional activator; Similar to PID:2338727; identified by sequence similarity; putative.,10,0.1,9.703247,2.8271546
Plate2_Drawer7 22-Jul-2025 11-36-38,A7,VC_1291,VC_1291,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,0.5017841,7.183054
Plate2_Drawer7 22-Jul-2025 11-36-38,A8,thiI,VC_0894,"Thiamin biosynthesis protein ThiI; Catalyzes the ATP-dependent transfer of a sulfur to tRNA to produce 4-thiouridine in position 8 of tRNAs, which functions as a near-UV photosensor. Also catalyzes the transfer of sulfur to the sulfur carrier protein ThiS, forming ThiS-thiocarboxylate. This is a step in the synthesis of thiazole, in the thiamine biosynthesis pathway. The sulfur is donated as persulfide by IscS.",10,0.1,2.1569939,15.363712
Plate2_Drawer7 22-Jul-2025 11-36-38,A9,flhB,VC_2120,"Flagellar biosynthetic protein FlhB; Required for formation of the rod structure in the basal body of the flagellar apparatus. Together with FliI and FliH, may constitute the export apparatus of flagellin; Belongs to the type III secretion exporter family.",10,0.1,8.592583,4.226818
Plate2_Drawer7 22-Jul-2025 11-36-38,B10,wbeN,VC_0251,Acyl protein synthase/acyl-CoA reductase RfbN; Similar to GB:X59554 PID:48393; identified by sequence similarity; putative.,10,0.1,0.1425383,12.055091
Plate2_Drawer7 22-Jul-2025 11-36-38,B11,wbeL,VC_0249,rfbL protein; Similar to GB:X59554 PID:48391; identified by sequence similarity; putative.,10,0.1,6.0895505,9.906184
Plate2_Drawer7 22-Jul-2025 11-36-38,B12,pstB1,VC_0726,"Phosphate ABC transporter, ATP-binding protein; Part of the ABC transporter complex PstSACB involved in phosphate import. Responsible for energy coupling to the transport system; Belongs to the ABC transporter superfamily. Phosphate importer (TC 3.A.1.7) family.",10,0.1,-2.4405744,9.31696
Plate2_Drawer7 22-Jul-2025 11-36-38,B1,aroE,VC_0056,"Shikimate 5-dehydrogenase; Involved in the biosynthesis of the chorismate, which leads to the biosynthesis of aromatic amino acids. Catalyzes the reversible NADPH linked reduction of 3-dehydroshikimate (DHSA) to yield shikimate (SA).",10,0.1,-1.5942453,5.7744994
Plate2_Drawer7 22-Jul-2025 11-36-38,B4,VC_A0146,VC_A0146,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,5.8959975,9.799007
Plate2_Drawer7 22-Jul-2025 11-36-38,B5,VC_0289,VC_0289,Gluconate utilization system gnt-I transcriptional repressor; Similar to PID:1304069; identified by sequence similarity; putative.,10,0.1,-4.3984694,7.3258457
Plate2_Drawer7 22-Jul-2025 11-36-38,B6,VC_A0005,VC_A0005,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-6.4052725,4.5877805
Plate2_Drawer7 22-Jul-2025 11-36-38,B8,mltF,VC_0866,"Transglycosylase, Slt family; Murein-degrading enzyme that degrades murein glycan strands and insoluble, high-molecular weight murein sacculi, with the concomitant formation of a 1,6-anhydromuramoyl product. Lytic transglycosylases (LTs) play an integral role in the metabolism of the peptidoglycan (PG) sacculus. Their lytic action creates space within the PG sacculus to allow for its expansion as well as for the insertion of various structures such as secretion systems and flagella. In the N-terminal section; belongs to the bacterial solute- binding protein 3 family.",10,0.1,8.617498,-0.11623078
Plate2_Drawer7 22-Jul-2025 11-36-38,B9,VC_A0726,VC_A0726,"Molybdenum ABC transporter, periplasmic molybdenum-binding protein; Similar to GB:L34009 SP:P37329 PID:504498 PID:973214 PID:1147817; identified by sequence similarity; putative.",10,0.1,-0.45958766,7.489229
Plate2_Drawer7 22-Jul-2025 11-36-38,C10,flgF,VC_2196,Flagellar basal-body rod protein FlgF; Similar to GB:U00096 SP:P75938 PID:1787317; identified by sequence similarity; putative; Belongs to the flagella basal body rod proteins family.,10,0.1,9.43895,2.2951882
Plate2_Drawer7 22-Jul-2025 11-36-38,C11,VC_2441,VC_2441,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,0.6222242,7.735263
Plate2_Drawer7 22-Jul-2025 11-36-38,C12,VC_1710,VC_1710,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-4.578648,2.6476011
Plate2_Drawer7 22-Jul-2025 11-36-38,C1,VC_1885,VC_1885,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,0.6886242,2.6869068
Plate2_Drawer7 22-Jul-2025 11-36-38,C3,VC_1359,VC_1359,"Amino acid ABC transporter, ATP-binding protein; Similar to PID:1154897; identified by sequence similarity; putative.",10,0.1,-2.236676,14.326131
Plate2_Drawer7 22-Jul-2025 11-36-38,C4,VC_A0328,VC_A0328,"Biphenyl-2,3-diol 1,2-dioxygenase III-related protein; Similar to GB:X75635 SP:P47233 PID:473121; identified by sequence similarity; putative.",10,0.1,-3.5179436,4.9009104
Plate2_Drawer7 22-Jul-2025 11-36-38,C5,VC_1350,VC_1350,"Antioxidant, putative; Thiol-specific peroxidase that catalyzes the reduction of hydrogen peroxide and organic hydroperoxides to water and alcohols, respectively. Plays a role in cell protection against oxidative stress by detoxifying peroxides; Belongs to the peroxiredoxin family. Prx5 subfamily.",10,0.1,-1.846357,4.5962553
Plate2_Drawer7 22-Jul-2025 11-36-38,C6,manB,VC_0242,Phosphomannomutase; Involved in GDP-mannose biosynthesis which serves as the activated sugar nucleotide precursor for mannose residues in cell surface polysaccharides; Belongs to the phosphohexose mutase family.,10,0.1,-0.37984255,11.791085
Plate2_Drawer7 22-Jul-2025 11-36-38,C7,mrcA,VC_2635,Penicillin-binding protein 1A; Cell wall formation. Synthesis of cross-linked peptidoglycan from the lipid intermediates. The enzyme has a penicillin-insensitive transglycosylase N-terminal domain (formation of linear glycan strands) and a penicillin-sensitive transpeptidase C-terminal domain (cross- linking of the peptide subunits).,10,0.1,8.205543,12.54544
Plate2_Drawer7 22-Jul-2025 11-36-38,C8,VC_A0079,VC_A0079,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,4.704211,9.590492
Plate2_Drawer7 22-Jul-2025 11-36-38,C9,potA,VC_1428,"Spermidine/putrescine ABC transporter, ATP-binding protein; Part of the ABC transporter complex PotABCD involved in spermidine/putrescine import. Responsible for energy coupling to the transport system; Belongs to the ABC transporter superfamily. Spermidine/putrescine importer (TC 3.A.1.11.1) family.",10,0.1,4.901747,10.104044
Plate2_Drawer7 22-Jul-2025 11-36-38,D10,bioD,VC_1115,"Dethiobiotin synthetase; Catalyzes a mechanistically unusual reaction, the ATP- dependent insertion of CO2 between the N7 and N8 nitrogen atoms of 7,8- diaminopelargonic acid (DAPA) to form an ureido ring.",10,0.1,9.526125,12.96013
Plate2_Drawer7 22-Jul-2025 11-36-38,D11,flaA,VC_2188,Flagellin core protein A; Flagellin is the subunit protein which polymerizes to form the filaments of bacterial flagella. FlaA is required to form a core or scaffold into which the other flagellins are inserted to provide structural integrity. Essential for flagellar synthesis and motility; important for full virulence.,10,0.1,9.175133,2.4919257
Plate2_Drawer7 22-Jul-2025 11-36-38,D12,wavL,VC_0239,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,6.2683425,15.431889
Plate2_Drawer7 22-Jul-2025 11-36-38,D1,VC_A0340,VC_A0340,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-5.503464,6.28304
Plate2_Drawer7 22-Jul-2025 11-36-38,D2,VC_0745,VC_0745,Inositol monophosphate family protein; Similar to GB:M34828 SP:P22783 PID:147899 GB:U00096 PID:1788882; identified by sequence similarity; putative; Belongs to the inositol monophosphatase superfamily.,10,0.1,0.8668144,7.554472
Plate2_Drawer7 22-Jul-2025 11-36-38,D3,VC_2485,VC_2485,"Transcriptional regulator, LysR family; Similar to GB:D10483 SP:P10151 GB:M21150 PID:1128961 PID:146605; identified by sequence similarity; putative; Belongs to the LysR transcriptional regulatory family.",10,0.1,4.006289,10.860215
Plate2_Drawer7 22-Jul-2025 11-36-38,D4,rimO,VC_2620,Conserved hypothetical protein; Catalyzes the methylthiolation of an aspartic acid residue of ribosomal protein S12; Belongs to the methylthiotransferase family. RimO subfamily.,10,0.1,-4.8933477,2.2896593
Plate2_Drawer7 22-Jul-2025 11-36-38,D5,bioA,VC_1111,"Adenosylmethionine-8-amino-7-oxononanoate aminotransferase; Catalyzes the transfer of the alpha-amino group from S- adenosyl-L-methionine (SAM) to 7-keto-8-aminopelargonic acid (KAPA) to form 7,8-diaminopelargonic acid (DAPA). It is the only animotransferase known to utilize SAM as an amino donor; Belongs to the class-III pyridoxal-phosphate-dependent aminotransferase family. BioA subfamily.",10,0.1,9.742479,12.916012
Plate2_Drawer7 22-Jul-2025 11-36-38,D6,wbeT,VC_0259,Lipopolysaccharide biosynthesis protein RfbV; Similar to GB:X59554 PID:48400 PID:1929424; identified by sequence similarity; putative.,10,0.1,3.7533526,12.684394
Plate2_Drawer7 22-Jul-2025 11-36-38,D7,VC_0929,VC_0929,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,1.70814,8.547197
Plate2_Drawer7 22-Jul-2025 11-36-38,D8,flgT,VC_2208,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,9.308933,2.1289606
Plate2_Drawer7 22-Jul-2025 11-36-38,D9,glyA1,VC_0941,"Serine hydroxymethyltransferase; Catalyzes the reversible interconversion of serine and glycine with tetrahydrofolate (THF) serving as the one-carbon carrier. This reaction serves as the major source of one-carbon groups required for the biosynthesis of purines, thymidylate, methionine, and other important biomolecules. Also exhibits THF-independent aldolase activity toward beta-hydroxyamino acids, producing glycine and aldehydes, via a retro-aldol mechanism.",10,0.1,3.1685,17.058578
Plate2_Drawer7 22-Jul-2025 11-36-38,E10,flgA,VC_2203,"Flagellar protein, putative; Similar to PID:1272364; identified by sequence similarity; putative.",10,0.1,-1.9344286,4.223436
Plate2_Drawer7 22-Jul-2025 11-36-38,E11,VC_A0187,VC_A0187,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,1.8115988,9.877809
Plate2_Drawer7 22-Jul-2025 11-36-38,E12,VC_1652,VC_1652,Response regulator VieA; Similar to GP:3123891; identified by sequence similarity; putative.,10,0.1,-3.0515375,7.9368215
Plate2_Drawer7 22-Jul-2025 11-36-38,E1,VC_1003,VC_1003,Bacteriocin production protein; Similar to GB:J01666 SP:P08550 PID:146367 PID:147415 GB:U00096; identified by sequence similarity; putative.,10,0.1,3.2316988,18.089197
Plate2_Drawer7 22-Jul-2025 11-36-38,E2,fliL,VC_2130,Flagellum-specific ATP synthase FliI; Similar to PID:1071643 SP:P52612 GB:U00096 PID:1736607 PID:1788251; identified by sequence similarity; putative.,10,0.1,9.247548,2.5301871
Plate2_Drawer7 22-Jul-2025 11-36-38,E3,pdhE2,VC_2413,"Pyruvate dehydrogenase, E2 component, dihydrolipoamide acetyltransferase; The pyruvate dehydrogenase complex catalyzes the overall conversion of pyruvate to acetyl-CoA and CO(2).",10,0.1,5.365911,16.157932
Plate2_Drawer7 22-Jul-2025 11-36-38,E4,VC_0134,VC_0134,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-4.008195,6.07696
Plate2_Drawer7 22-Jul-2025 11-36-38,E5,grx,VC_1146,Glutaredoxin 1; Has a glutathione-disulfide oxidoreductase activity in the presence of NADPH and glutathione reductase. Reduces low molecular weight disulfides and proteins (By similarity).,10,0.1,-5.5113945,2.6473753
Plate2_Drawer7 22-Jul-2025 11-36-38,E6,cheW,VC_2059,Purine-binding chemotaxis protein CheW; Similar to GB:M13462 SP:P07365 PID:145520 GB:U00096 PID:1736540; identified by sequence similarity; putative.,10,0.1,1.0283829,5.9216175
Plate2_Drawer7 22-Jul-2025 11-36-38,E7,nfuA,VC_2720,"Conserved hypothetical protein; Involved in iron-sulfur cluster biogenesis. Binds a 4Fe-4S cluster, can transfer this cluster to apoproteins, and thereby intervenes in the maturation of Fe/S proteins. Could also act as a scaffold/chaperone for damaged Fe/S proteins.",10,0.1,2.26825,15.481528
Plate2_Drawer7 22-Jul-2025 11-36-38,E8,groS2,VC_A0819,"Chaperonin, 10 Kd subunit; Binds to Cpn60 in the presence of Mg-ATP and suppresses the ATPase activity of the latter.",10,0.1,-5.1561575,4.7249746
Plate2_Drawer7 22-Jul-2025 11-36-38,E9,potD1,VC_1424,"Spermidine/putrescine ABC transporter, periplasmic spermidine/putrescine-binding protein; Required for the activity of the bacterial periplasmic transport system of putrescine; Belongs to the bacterial solute-binding protein PotD/PotF family.",10,0.1,4.9113135,10.109196
Plate2_Drawer7 22-Jul-2025 11-36-38,F10,WT,WT,,10,0.1,-5.425504,6.6148453
Plate2_Drawer7 22-Jul-2025 11-36-38,F1,bioF,VC_1113,"8-amino-7-oxononanoate synthase; Catalyzes the decarboxylative condensation of pimeloyl-[acyl- carrier protein] and L-alanine to produce 8-amino-7-oxononanoate (AON), [acyl-carrier protein], and carbon dioxide.",10,0.1,9.7252035,12.925405
Plate2_Drawer7 22-Jul-2025 11-36-38,F2,flgO,VC_2207,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,5.226166,9.665682
Plate2_Drawer7 22-Jul-2025 11-36-38,F3,hslO,VC_2736,Conserved hypothetical protein; Redox regulated molecular chaperone. Protects both thermally unfolding and oxidatively damaged proteins from irreversible aggregation. Plays an important role in the bacterial defense system toward oxidative stress.,10,0.1,-1.4292696,7.4216537
Plate2_Drawer7 22-Jul-2025 11-36-38,F4,bioC,VC_1114,Biotin synthesis protein BioC; Converts the free carboxyl group of a malonyl-thioester to its methyl ester by transfer of a methyl group from S-adenosyl-L- methionine (SAM). It allows to synthesize pimeloyl-ACP via the fatty acid synthetic pathway.,10,0.1,10.331853,12.786055
Plate2_Drawer7 22-Jul-2025 11-36-38,F5,dnaN,VC_0013,"DNA polymerase III, beta chain; Confers DNA tethering and processivity to DNA polymerases and other proteins. Acts as a clamp, forming a ring around DNA (a reaction catalyzed by the clamp-loading complex) which diffuses in an ATP- independent manner freely and bidirectionally along dsDNA. Initially characterized for its ability to contact the catalytic subunit of DNA polymerase III (Pol III), a complex, multichain enzyme responsible for most of the replicative synthesis in bacteria; Pol III exhibits 3'-5' exonuclease proofreading activity. The beta chain is required for initiation of r [...] ",10,0.1,-0.51633185,9.48811
Plate2_Drawer7 22-Jul-2025 11-36-38,F6,mutH,VC_0668,DNA mismatch repair protein MutH; Sequence-specific endonuclease that cleaves unmethylated GATC sequences. It is involved in DNA mismatch repair; Belongs to the MutH family.,10,0.1,-2.3039274,8.539021
Plate2_Drawer7 22-Jul-2025 11-36-38,F7,pabC,VC_2018,"4-amino-4-deoxychorismate lyase; Involved in the biosynthesis of p-aminobenzoate (PABA), a precursor of tetrahydrofolate. Converts 4-amino-4-deoxychorismate into 4-aminobenzoate (PABA) and pyruvate (By similarity).",10,0.1,0.6697333,11.115641
Plate2_Drawer7 22-Jul-2025 11-36-38,F8,lexA,VC_0092,"LexA repressor; Represses a number of genes involved in the response to DNA damage (SOS response), including recA and lexA. In the presence of single-stranded DNA, RecA interacts with LexA causing an autocatalytic cleavage which disrupts the DNA-binding part of LexA, leading to derepression of the SOS regulon and eventually DNA repair.",10,0.1,0.92808425,8.67248
Plate2_Drawer7 22-Jul-2025 11-36-38,F9,VC_2271,VC_2271,"Riboflavin-specific deaminase; Converts 2,5-diamino-6-(ribosylamino)-4(3h)-pyrimidinone 5'- phosphate into 5-amino-6-(ribosylamino)-2,4(1h,3h)-pyrimidinedione 5'- phosphate; In the C-terminal section; belongs to the HTP reductase family.",10,0.1,2.5498133,9.348112
Plate2_Drawer7 25-Aug-2025 13-08-37,A10,VC_2523,VC_2523,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-3.822385,4.047293
Plate2_Drawer7 25-Aug-2025 13-08-37,A11,fliR,VC_2121,Flagellar biosynthetic protein FliR; Role in flagellar biosynthesis. Belongs to the FliR/MopE/SpaR family.,10,0.1,8.693151,5.2671022
Plate2_Drawer7 25-Aug-2025 13-08-37,A12,argR,VC_0431,Arginine repressor; Regulates arginine biosynthesis genes.,10,0.1,-1.0338742,6.225232
Plate2_Drawer7 25-Aug-2025 13-08-37,A1,flgK,VC_2191,Flagellar hook-associated protein FlgM; Similar to PID:2443633; identified by sequence similarity; putative. HOOK FILSMENT JUNCTION,10,0.1,0.6717266,7.6398063
Plate2_Drawer7 25-Aug-2025 13-08-37,A2,flrB,VC_2136,Sensory box sensor histidine kinase; Similar to PID:2338728; identified by sequence similarity; putative.,10,0.1,9.790567,3.8869812
Plate2_Drawer7 25-Aug-2025 13-08-37,A3,rjg,VC_0264,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-4.615226,4.170938
Plate2_Drawer7 25-Aug-2025 13-08-37,A4,fliA,VC_2066,RNA polymerase sigma factor for flagellar operon FliA; Sigma factors are initiation factors that promote the attachment of RNA polymerase to specific initiation sites and are then released. This sigma factor controls the expression of flagella-related genes; Belongs to the sigma-70 factor family. FliA subfamily.,10,0.1,9.393184,2.1908896
Plate2_Drawer7 25-Aug-2025 13-08-37,A5,flgM,VC_2204,"Negative regulator of flagellin synthesis FlgM, putative; Similar to GB:L14437 SP:P39809 PID:451869 PID:1762336 GB:AL009126; identified by sequence similarity; putative.",10,0.1,-4.5667768,4.337889
Plate2_Drawer7 25-Aug-2025 13-08-37,A6,flrA,VC_2137,Sigma-54 dependent transcriptional activator; Similar to PID:2338727; identified by sequence similarity; putative.,10,0.1,9.502587,2.4063342
Plate2_Drawer7 25-Aug-2025 13-08-37,A7,VC_1291,VC_1291,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,0.490583,7.630741
Plate2_Drawer7 25-Aug-2025 13-08-37,A8,thiI,VC_0894,"Thiamin biosynthesis protein ThiI; Catalyzes the ATP-dependent transfer of a sulfur to tRNA to produce 4-thiouridine in position 8 of tRNAs, which functions as a near-UV photosensor. Also catalyzes the transfer of sulfur to the sulfur carrier protein ThiS, forming ThiS-thiocarboxylate. This is a step in the synthesis of thiazole, in the thiamine biosynthesis pathway. The sulfur is donated as persulfide by IscS.",10,0.1,-5.557897,4.8078184
Plate2_Drawer7 25-Aug-2025 13-08-37,A9,flhB,VC_2120,"Flagellar biosynthetic protein FlhB; Required for formation of the rod structure in the basal body of the flagellar apparatus. Together with FliI and FliH, may constitute the export apparatus of flagellin; Belongs to the type III secretion exporter family.",10,0.1,8.463188,4.811036
Plate2_Drawer7 25-Aug-2025 13-08-37,B10,wbeN,VC_0251,Acyl protein synthase/acyl-CoA reductase RfbN; Similar to GB:X59554 PID:48393; identified by sequence similarity; putative.,10,0.1,-1.1340817,11.887437
Plate2_Drawer7 25-Aug-2025 13-08-37,B11,wbeL,VC_0249,rfbL protein; Similar to GB:X59554 PID:48391; identified by sequence similarity; putative.,10,0.1,5.9707794,21.245077
Plate2_Drawer7 25-Aug-2025 13-08-37,B12,pstB1,VC_0726,"Phosphate ABC transporter, ATP-binding protein; Part of the ABC transporter complex PstSACB involved in phosphate import. Responsible for energy coupling to the transport system; Belongs to the ABC transporter superfamily. Phosphate importer (TC 3.A.1.7) family.",10,0.1,-4.674009,5.2223206
Plate2_Drawer7 25-Aug-2025 13-08-37,B1,aroE,VC_0056,"Shikimate 5-dehydrogenase; Involved in the biosynthesis of the chorismate, which leads to the biosynthesis of aromatic amino acids. Catalyzes the reversible NADPH linked reduction of 3-dehydroshikimate (DHSA) to yield shikimate (SA).",10,0.1,-5.1614347,4.2692175
Plate2_Drawer7 25-Aug-2025 13-08-37,B4,VC_A0146,VC_A0146,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,2.4652321,9.1133795
Plate2_Drawer7 25-Aug-2025 13-08-37,B5,VC_0289,VC_0289,Gluconate utilization system gnt-I transcriptional repressor; Similar to PID:1304069; identified by sequence similarity; putative.,10,0.1,-5.6189976,2.3057146
Plate2_Drawer7 25-Aug-2025 13-08-37,B6,VC_A0005,VC_A0005,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-3.740981,3.7348564
Plate2_Drawer7 25-Aug-2025 13-08-37,B8,mltF,VC_0866,"Transglycosylase, Slt family; Murein-degrading enzyme that degrades murein glycan strands and insoluble, high-molecular weight murein sacculi, with the concomitant formation of a 1,6-anhydromuramoyl product. Lytic transglycosylases (LTs) play an integral role in the metabolism of the peptidoglycan (PG) sacculus. Their lytic action creates space within the PG sacculus to allow for its expansion as well as for the insertion of various structures such as secretion systems and flagella. In the N-terminal section; belongs to the bacterial solute- binding protein 3 family.",10,0.1,10.649426,-4.976512
Plate2_Drawer7 25-Aug-2025 13-08-37,B9,VC_A0726,VC_A0726,"Molybdenum ABC transporter, periplasmic molybdenum-binding protein; Similar to GB:L34009 SP:P37329 PID:504498 PID:973214 PID:1147817; identified by sequence similarity; putative.",10,0.1,-1.7836343,5.4127736
Plate2_Drawer7 25-Aug-2025 13-08-37,C10,flgF,VC_2196,Flagellar basal-body rod protein FlgF; Similar to GB:U00096 SP:P75938 PID:1787317; identified by sequence similarity; putative; Belongs to the flagella basal body rod proteins family.,10,0.1,9.537062,5.2515144
Plate2_Drawer7 25-Aug-2025 13-08-37,C11,VC_2441,VC_2441,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,0.4678909,7.443826
Plate2_Drawer7 25-Aug-2025 13-08-37,C12,VC_1710,VC_1710,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-3.995205,7.183386
Plate2_Drawer7 25-Aug-2025 13-08-37,C1,VC_1885,VC_1885,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,0.66895413,2.710914
Plate2_Drawer7 25-Aug-2025 13-08-37,C2,aroQ,VC_0297,3-dehydroquinate dehydratase; Catalyzes a trans-dehydration via an enolate intermediate. Belongs to the type-II 3-dehydroquinase family.,10,0.1,1.0636992,13.921588
Plate2_Drawer7 25-Aug-2025 13-08-37,C3,VC_1359,VC_1359,"Amino acid ABC transporter, ATP-binding protein; Similar to PID:1154897; identified by sequence similarity; putative.",10,0.1,-2.2335203,14.340715
Plate2_Drawer7 25-Aug-2025 13-08-37,C4,VC_A0328,VC_A0328,"Biphenyl-2,3-diol 1,2-dioxygenase III-related protein; Similar to GB:X75635 SP:P47233 PID:473121; identified by sequence similarity; putative.",10,0.1,-3.6144347,4.688738
Plate2_Drawer7 25-Aug-2025 13-08-37,C5,VC_1350,VC_1350,"Antioxidant, putative; Thiol-specific peroxidase that catalyzes the reduction of hydrogen peroxide and organic hydroperoxides to water and alcohols, respectively. Plays a role in cell protection against oxidative stress by detoxifying peroxides; Belongs to the peroxiredoxin family. Prx5 subfamily.",10,0.1,-1.0074877,5.6052737
Plate2_Drawer7 25-Aug-2025 13-08-37,C6,manB,VC_0242,Phosphomannomutase; Involved in GDP-mannose biosynthesis which serves as the activated sugar nucleotide precursor for mannose residues in cell surface polysaccharides; Belongs to the phosphohexose mutase family.,10,0.1,-1.9658861,13.382647
Plate2_Drawer7 25-Aug-2025 13-08-37,C7,mrcA,VC_2635,Penicillin-binding protein 1A; Cell wall formation. Synthesis of cross-linked peptidoglycan from the lipid intermediates. The enzyme has a penicillin-insensitive transglycosylase N-terminal domain (formation of linear glycan strands) and a penicillin-sensitive transpeptidase C-terminal domain (cross- linking of the peptide subunits).,10,0.1,8.222612,12.559739
Plate2_Drawer7 25-Aug-2025 13-08-37,C8,VC_A0079,VC_A0079,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,3.2632751,8.805821
Plate2_Drawer7 25-Aug-2025 13-08-37,C9,potA,VC_1428,"Spermidine/putrescine ABC transporter, ATP-binding protein; Part of the ABC transporter complex PotABCD involved in spermidine/putrescine import. Responsible for energy coupling to the transport system; Belongs to the ABC transporter superfamily. Spermidine/putrescine importer (TC 3.A.1.11.1) family.",10,0.1,4.7424636,10.7515
Plate2_Drawer7 25-Aug-2025 13-08-37,D10,bioD,VC_1115,"Dethiobiotin synthetase; Catalyzes a mechanistically unusual reaction, the ATP- dependent insertion of CO2 between the N7 and N8 nitrogen atoms of 7,8- diaminopelargonic acid (DAPA) to form an ureido ring.",10,0.1,10.515804,12.695905
Plate2_Drawer7 25-Aug-2025 13-08-37,D11,flaA,VC_2188,Flagellin core protein A; Flagellin is the subunit protein which polymerizes to form the filaments of bacterial flagella. FlaA is required to form a core or scaffold into which the other flagellins are inserted to provide structural integrity. Essential for flagellar synthesis and motility; important for full virulence.,10,0.1,8.679479,5.394059
Plate2_Drawer7 25-Aug-2025 13-08-37,D12,wavL,VC_0239,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,6.964627,15.68003
Plate2_Drawer7 25-Aug-2025 13-08-37,D1,VC_A0340,VC_A0340,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-3.3238516,6.8824115
Plate2_Drawer7 25-Aug-2025 13-08-37,D2,VC_0745,VC_0745,Inositol monophosphate family protein; Similar to GB:M34828 SP:P22783 PID:147899 GB:U00096 PID:1788882; identified by sequence similarity; putative; Belongs to the inositol monophosphatase superfamily.,10,0.1,2.7487836,15.877456
Plate2_Drawer7 25-Aug-2025 13-08-37,D3,VC_2485,VC_2485,"Transcriptional regulator, LysR family; Similar to GB:D10483 SP:P10151 GB:M21150 PID:1128961 PID:146605; identified by sequence similarity; putative; Belongs to the LysR transcriptional regulatory family.",10,0.1,3.641453,10.479201
Plate2_Drawer7 25-Aug-2025 13-08-37,D4,rimO,VC_2620,Conserved hypothetical protein; Catalyzes the methylthiolation of an aspartic acid residue of ribosomal protein S12; Belongs to the methylthiotransferase family. RimO subfamily.,10,0.1,-3.8723822,6.7631845
Plate2_Drawer7 25-Aug-2025 13-08-37,D5,bioA,VC_1111,"Adenosylmethionine-8-amino-7-oxononanoate aminotransferase; Catalyzes the transfer of the alpha-amino group from S- adenosyl-L-methionine (SAM) to 7-keto-8-aminopelargonic acid (KAPA) to form 7,8-diaminopelargonic acid (DAPA). It is the only animotransferase known to utilize SAM as an amino donor; Belongs to the class-III pyridoxal-phosphate-dependent aminotransferase family. BioA subfamily.",10,0.1,9.880626,12.879154
