plateId,wellId,peakFrame,peakBiomass,file,mutant,geneLocus,function
Plate2_Drawer7 27-Aug-2025 16-58-45,F4,14,0.034326658,Plate2-Drawer7-27-Aug-2025-16-58-45-F4_t14.jpg,bioC,VC_1114,Biotin synthesis protein BioC; Converts the free carboxyl group of a malonyl-thioester to its methyl ester by transfer of a methyl group from S-adenosyl-L- methionine (SAM). It allows to synthesize pimeloyl-ACP via the fatty acid synthetic pathway.
Plate2_Drawer7 27-Aug-2025 16-58-45,F5,12,0.020452093,Plate2-Drawer7-27-Aug-2025-16-58-45-F5_t12.jpg,dnaN,VC_0013,"DNA polymerase III, beta chain; Confers DNA tethering and processivity to DNA polymerases and other proteins. Acts as a clamp, forming a ring around DNA (a reaction catalyzed by the clamp-loading complex) which diffuses in an ATP- independent manner freely and bidirectionally along dsDNA. Initially characterized for its ability to contact the catalytic subunit of DNA polymerase III (Pol III), a complex, multichain enzyme responsible for most of the replicative synthesis in bacteria; Pol III exhibits 3'-5' exonuclease proofreading activity. The beta chain is required for initiation of r [...] "
Plate2_Drawer7 27-Aug-2025 16-58-45,F6,12,0.013596857,Plate2-Drawer7-27-Aug-2025-16-58-45-F6_t12.jpg,mutH,VC_0668,DNA mismatch repair protein MutH; Sequence-specific endonuclease that cleaves unmethylated GATC sequences. It is involved in DNA mismatch repair; Belongs to the MutH family.
Plate2_Drawer7 27-Aug-2025 16-58-45,F7,17,0.024726953,Plate2-Drawer7-27-Aug-2025-16-58-45-F7_t17.jpg,pabC,VC_2018,"4-amino-4-deoxychorismate lyase; Involved in the biosynthesis of p-aminobenzoate (PABA), a precursor of tetrahydrofolate. Converts 4-amino-4-deoxychorismate into 4-aminobenzoate (PABA) and pyruvate (By similarity)."
Plate2_Drawer7 27-Aug-2025 16-58-45,F8,14,0.028336963,Plate2-Drawer7-27-Aug-2025-16-58-45-F8_t14.jpg,lexA,VC_0092,"LexA repressor; Represses a number of genes involved in the response to DNA damage (SOS response), including recA and lexA. In the presence of single-stranded DNA, RecA interacts with LexA causing an autocatalytic cleavage which disrupts the DNA-binding part of LexA, leading to derepression of the SOS regulon and eventually DNA repair."
Plate2_Drawer7 27-Aug-2025 16-58-45,F9,25,0.04291686,Plate2-Drawer7-27-Aug-2025-16-58-45-F9_t25.jpg,VC_2271,VC_2271,"Riboflavin-specific deaminase; Converts 2,5-diamino-6-(ribosylamino)-4(3h)-pyrimidinone 5'- phosphate into 5-amino-6-(ribosylamino)-2,4(1h,3h)-pyrimidinedione 5'- phosphate; In the C-terminal section; belongs to the HTP reductase family."
Plate2_Drawer7 29-Aug-2025 11-38-38,A1,11,0.020761792,Plate2-Drawer7-29-Aug-2025-11-38-38-A1_t11.jpg,flgK,VC_2191,Flagellar hook-associated protein FlgM; Similar to PID:2443633; identified by sequence similarity; putative. HOOK FILSMENT JUNCTION
Plate2_Drawer7 29-Aug-2025 11-38-38,A10,14,0.02295355,Plate2-Drawer7-29-Aug-2025-11-38-38-A10_t14.jpg,VC_2523,VC_2523,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer7 29-Aug-2025 11-38-38,A11,17,0.08134131,Plate2-Drawer7-29-Aug-2025-11-38-38-A11_t17.jpg,fliR,VC_2121,Flagellar biosynthetic protein FliR; Role in flagellar biosynthesis. Belongs to the FliR/MopE/SpaR family.
Plate2_Drawer7 29-Aug-2025 11-38-38,A12,13,0.026961176,Plate2-Drawer7-29-Aug-2025-11-38-38-A12_t13.jpg,argR,VC_0431,Arginine repressor; Regulates arginine biosynthesis genes.
Plate2_Drawer7 29-Aug-2025 11-38-38,A2,18,0.055384237,Plate2-Drawer7-29-Aug-2025-11-38-38-A2_t18.jpg,flrB,VC_2136,Sensory box sensor histidine kinase; Similar to PID:2338728; identified by sequence similarity; putative.
Plate2_Drawer7 29-Aug-2025 11-38-38,A3,13,0.014003056,Plate2-Drawer7-29-Aug-2025-11-38-38-A3_t13.jpg,rjg,VC_0264,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer7 29-Aug-2025 11-38-38,A4,16,0.04818032,Plate2-Drawer7-29-Aug-2025-11-38-38-A4_t16.jpg,fliA,VC_2066,RNA polymerase sigma factor for flagellar operon FliA; Sigma factors are initiation factors that promote the attachment of RNA polymerase to specific initiation sites and are then released. This sigma factor controls the expression of flagella-related genes; Belongs to the sigma-70 factor family. FliA subfamily.
Plate2_Drawer7 29-Aug-2025 11-38-38,A5,14,0.021099562,Plate2-Drawer7-29-Aug-2025-11-38-38-A5_t14.jpg,flgM,VC_2204,"Negative regulator of flagellin synthesis FlgM, putative; Similar to GB:L14437 SP:P39809 PID:451869 PID:1762336 GB:AL009126; identified by sequence similarity; putative."
Plate2_Drawer7 29-Aug-2025 11-38-38,A6,14,0.050793666,Plate2-Drawer7-29-Aug-2025-11-38-38-A6_t14.jpg,flrA,VC_2137,Sigma-54 dependent transcriptional activator; Similar to PID:2338727; identified by sequence similarity; putative.
Plate2_Drawer7 29-Aug-2025 11-38-38,A7,12,0.03321869,Plate2-Drawer7-29-Aug-2025-11-38-38-A7_t12.jpg,VC_1291,VC_1291,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer7 29-Aug-2025 11-38-38,A8,13,0.012090194,Plate2-Drawer7-29-Aug-2025-11-38-38-A8_t13.jpg,thiI,VC_0894,"Thiamin biosynthesis protein ThiI; Catalyzes the ATP-dependent transfer of a sulfur to tRNA to produce 4-thiouridine in position 8 of tRNAs, which functions as a near-UV photosensor. Also catalyzes the transfer of sulfur to the sulfur carrier protein ThiS, forming ThiS-thiocarboxylate. This is a step in the synthesis of thiazole, in the thiamine biosynthesis pathway. The sulfur is donated as persulfide by IscS."
Plate2_Drawer7 29-Aug-2025 11-38-38,A9,19,0.07098003,Plate2-Drawer7-29-Aug-2025-11-38-38-A9_t19.jpg,flhB,VC_2120,"Flagellar biosynthetic protein FlhB; Required for formation of the rod structure in the basal body of the flagellar apparatus. Together with FliI and FliH, may constitute the export apparatus of flagellin; Belongs to the type III secretion exporter family."
Plate2_Drawer7 29-Aug-2025 11-38-38,B10,21,0.04768678,Plate2-Drawer7-29-Aug-2025-11-38-38-B10_t21.jpg,wbeN,VC_0251,Acyl protein synthase/acyl-CoA reductase RfbN; Similar to GB:X59554 PID:48393; identified by sequence similarity; putative.
Plate2_Drawer7 29-Aug-2025 11-38-38,B11,22,0.10013771,Plate2-Drawer7-29-Aug-2025-11-38-38-B11_t22.jpg,wbeL,VC_0249,rfbL protein; Similar to GB:X59554 PID:48391; identified by sequence similarity; putative.
Plate2_Drawer7 29-Aug-2025 11-38-38,B12,12,0.017158441,Plate2-Drawer7-29-Aug-2025-11-38-38-B12_t12.jpg,pstB1,VC_0726,"Phosphate ABC transporter, ATP-binding protein; Part of the ABC transporter complex PstSACB involved in phosphate import. Responsible for energy coupling to the transport system; Belongs to the ABC transporter superfamily. Phosphate importer (TC 3.A.1.7) family."
Plate2_Drawer7 29-Aug-2025 11-38-38,B4,13,0.02844076,Plate2-Drawer7-29-Aug-2025-11-38-38-B4_t13.jpg,VC_A0146,VC_A0146,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer7 29-Aug-2025 11-38-38,B5,11,0.014939888,Plate2-Drawer7-29-Aug-2025-11-38-38-B5_t11.jpg,VC_0289,VC_0289,Gluconate utilization system gnt-I transcriptional repressor; Similar to PID:1304069; identified by sequence similarity; putative.
Plate2_Drawer7 29-Aug-2025 11-38-38,B6,13,0.02228222,Plate2-Drawer7-29-Aug-2025-11-38-38-B6_t13.jpg,VC_A0005,VC_A0005,Hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer7 29-Aug-2025 11-38-38,B8,15,0.013773376,Plate2-Drawer7-29-Aug-2025-11-38-38-B8_t15.jpg,mltF,VC_0866,"Transglycosylase, Slt family; Murein-degrading enzyme that degrades murein glycan strands and insoluble, high-molecular weight murein sacculi, with the concomitant formation of a 1,6-anhydromuramoyl product. Lytic transglycosylases (LTs) play an integral role in the metabolism of the peptidoglycan (PG) sacculus. Their lytic action creates space within the PG sacculus to allow for its expansion as well as for the insertion of various structures such as secretion systems and flagella. In the N-terminal section; belongs to the bacterial solute- binding protein 3 family."
Plate2_Drawer7 29-Aug-2025 11-38-38,B9,14,0.01968387,Plate2-Drawer7-29-Aug-2025-11-38-38-B9_t14.jpg,VC_A0726,VC_A0726,"Molybdenum ABC transporter, periplasmic molybdenum-binding protein; Similar to GB:L34009 SP:P37329 PID:504498 PID:973214 PID:1147817; identified by sequence similarity; putative."
Plate2_Drawer7 29-Aug-2025 11-38-38,C1,23,0.023741504,Plate2-Drawer7-29-Aug-2025-11-38-38-C1_t23.jpg,VC_1885,VC_1885,Hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer7 29-Aug-2025 11-38-38,C10,15,0.043565746,Plate2-Drawer7-29-Aug-2025-11-38-38-C10_t15.jpg,flgF,VC_2196,Flagellar basal-body rod protein FlgF; Similar to GB:U00096 SP:P75938 PID:1787317; identified by sequence similarity; putative; Belongs to the flagella basal body rod proteins family.
Plate2_Drawer7 29-Aug-2025 11-38-38,C11,17,0.03358634,Plate2-Drawer7-29-Aug-2025-11-38-38-C11_t17.jpg,VC_2441,VC_2441,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer7 29-Aug-2025 11-38-38,C12,13,0.015666675,Plate2-Drawer7-29-Aug-2025-11-38-38-C12_t13.jpg,VC_1710,VC_1710,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer7 29-Aug-2025 11-38-38,C2,16,0.010322713,Plate2-Drawer7-29-Aug-2025-11-38-38-C2_t16.jpg,aroQ,VC_0297,3-dehydroquinate dehydratase; Catalyzes a trans-dehydration via an enolate intermediate. Belongs to the type-II 3-dehydroquinase family.
Plate2_Drawer7 29-Aug-2025 11-38-38,C3,21,0.08525558,Plate2-Drawer7-29-Aug-2025-11-38-38-C3_t21.jpg,VC_1359,VC_1359,"Amino acid ABC transporter, ATP-binding protein; Similar to PID:1154897; identified by sequence similarity; putative."
Plate2_Drawer7 29-Aug-2025 11-38-38,C4,11,0.01835189,Plate2-Drawer7-29-Aug-2025-11-38-38-C4_t11.jpg,VC_A0328,VC_A0328,"Biphenyl-2,3-diol 1,2-dioxygenase III-related protein; Similar to GB:X75635 SP:P47233 PID:473121; identified by sequence similarity; putative."
Plate2_Drawer7 29-Aug-2025 11-38-38,C5,12,0.030889425,Plate2-Drawer7-29-Aug-2025-11-38-38-C5_t12.jpg,VC_1350,VC_1350,"Antioxidant, putative; Thiol-specific peroxidase that catalyzes the reduction of hydrogen peroxide and organic hydroperoxides to water and alcohols, respectively. Plays a role in cell protection against oxidative stress by detoxifying peroxides; Belongs to the peroxiredoxin family. Prx5 subfamily."
Plate2_Drawer7 29-Aug-2025 11-38-38,C6,20,0.04897061,Plate2-Drawer7-29-Aug-2025-11-38-38-C6_t20.jpg,manB,VC_0242,Phosphomannomutase; Involved in GDP-mannose biosynthesis which serves as the activated sugar nucleotide precursor for mannose residues in cell surface polysaccharides; Belongs to the phosphohexose mutase family.
Plate2_Drawer7 29-Aug-2025 11-38-38,C7,27,0.081396565,Plate2-Drawer7-29-Aug-2025-11-38-38-C7_t27.jpg,mrcA,VC_2635,Penicillin-binding protein 1A; Cell wall formation. Synthesis of cross-linked peptidoglycan from the lipid intermediates. The enzyme has a penicillin-insensitive transglycosylase N-terminal domain (formation of linear glycan strands) and a penicillin-sensitive transpeptidase C-terminal domain (cross- linking of the peptide subunits).
Plate2_Drawer7 29-Aug-2025 11-38-38,C8,15,0.04609701,Plate2-Drawer7-29-Aug-2025-11-38-38-C8_t15.jpg,VC_A0079,VC_A0079,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer7 29-Aug-2025 11-38-38,C9,22,0.090982765,Plate2-Drawer7-29-Aug-2025-11-38-38-C9_t22.jpg,potA,VC_1428,"Spermidine/putrescine ABC transporter, ATP-binding protein; Part of the ABC transporter complex PotABCD involved in spermidine/putrescine import. Responsible for energy coupling to the transport system; Belongs to the ABC transporter superfamily. Spermidine/putrescine importer (TC 3.A.1.11.1) family."
Plate2_Drawer7 29-Aug-2025 11-38-38,D1,11,0.018515829,Plate2-Drawer7-29-Aug-2025-11-38-38-D1_t11.jpg,VC_A0340,VC_A0340,Hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer7 29-Aug-2025 11-38-38,D10,15,0.030644799,Plate2-Drawer7-29-Aug-2025-11-38-38-D10_t15.jpg,bioD,VC_1115,"Dethiobiotin synthetase; Catalyzes a mechanistically unusual reaction, the ATP- dependent insertion of CO2 between the N7 and N8 nitrogen atoms of 7,8- diaminopelargonic acid (DAPA) to form an ureido ring."
Plate2_Drawer7 29-Aug-2025 11-38-38,D11,15,0.06945712,Plate2-Drawer7-29-Aug-2025-11-38-38-D11_t15.jpg,flaA,VC_2188,Flagellin core protein A; Flagellin is the subunit protein which polymerizes to form the filaments of bacterial flagella. FlaA is required to form a core or scaffold into which the other flagellins are inserted to provide structural integrity. Essential for flagellar synthesis and motility; important for full virulence.
Plate2_Drawer7 29-Aug-2025 11-38-38,D12,30,0.16047184,Plate2-Drawer7-29-Aug-2025-11-38-38-D12_t30.jpg,wavL,VC_0239,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer7 29-Aug-2025 11-38-38,D2,27,0.039479155,Plate2-Drawer7-29-Aug-2025-11-38-38-D2_t27.jpg,VC_0745,VC_0745,Inositol monophosphate family protein; Similar to GB:M34828 SP:P22783 PID:147899 GB:U00096 PID:1788882; identified by sequence similarity; putative; Belongs to the inositol monophosphatase superfamily.
Plate2_Drawer7 29-Aug-2025 11-38-38,D3,22,0.055585343,Plate2-Drawer7-29-Aug-2025-11-38-38-D3_t22.jpg,VC_2485,VC_2485,"Transcriptional regulator, LysR family; Similar to GB:D10483 SP:P10151 GB:M21150 PID:1128961 PID:146605; identified by sequence similarity; putative; Belongs to the LysR transcriptional regulatory family."
Plate2_Drawer7 29-Aug-2025 11-38-38,D4,12,0.014860307,Plate2-Drawer7-29-Aug-2025-11-38-38-D4_t12.jpg,rimO,VC_2620,Conserved hypothetical protein; Catalyzes the methylthiolation of an aspartic acid residue of ribosomal protein S12; Belongs to the methylthiotransferase family. RimO subfamily.
Plate2_Drawer7 29-Aug-2025 11-38-38,D5,15,0.032904092,Plate2-Drawer7-29-Aug-2025-11-38-38-D5_t15.jpg,bioA,VC_1111,"Adenosylmethionine-8-amino-7-oxononanoate aminotransferase; Catalyzes the transfer of the alpha-amino group from S- adenosyl-L-methionine (SAM) to 7-keto-8-aminopelargonic acid (KAPA) to form 7,8-diaminopelargonic acid (DAPA). It is the only animotransferase known to utilize SAM as an amino donor; Belongs to the class-III pyridoxal-phosphate-dependent aminotransferase family. BioA subfamily."
Plate2_Drawer7 29-Aug-2025 11-38-38,D6,25,0.064939775,Plate2-Drawer7-29-Aug-2025-11-38-38-D6_t25.jpg,wbeT,VC_0259,Lipopolysaccharide biosynthesis protein RfbV; Similar to GB:X59554 PID:48400 PID:1929424; identified by sequence similarity; putative.
Plate2_Drawer7 29-Aug-2025 11-38-38,D7,13,0.03248319,Plate2-Drawer7-29-Aug-2025-11-38-38-D7_t13.jpg,VC_0929,VC_0929,Hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer7 29-Aug-2025 11-38-38,D8,11,0.05174826,Plate2-Drawer7-29-Aug-2025-11-38-38-D8_t11.jpg,flgT,VC_2208,Hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer7 29-Aug-2025 11-38-38,D9,19,0.049017195,Plate2-Drawer7-29-Aug-2025-11-38-38-D9_t19.jpg,glyA1,VC_0941,"Serine hydroxymethyltransferase; Catalyzes the reversible interconversion of serine and glycine with tetrahydrofolate (THF) serving as the one-carbon carrier. This reaction serves as the major source of one-carbon groups required for the biosynthesis of purines, thymidylate, methionine, and other important biomolecules. Also exhibits THF-independent aldolase activity toward beta-hydroxyamino acids, producing glycine and aldehydes, via a retro-aldol mechanism."
Plate2_Drawer7 29-Aug-2025 11-38-38,E1,27,0.048720516,Plate2-Drawer7-29-Aug-2025-11-38-38-E1_t27.jpg,VC_1003,VC_1003,Bacteriocin production protein; Similar to GB:J01666 SP:P08550 PID:146367 PID:147415 GB:U00096; identified by sequence similarity; putative.
Plate2_Drawer7 29-Aug-2025 11-38-38,E10,12,0.050967842,Plate2-Drawer7-29-Aug-2025-11-38-38-E10_t12.jpg,flgA,VC_2203,"Flagellar protein, putative; Similar to PID:1272364; identified by sequence similarity; putative."
Plate2_Drawer7 29-Aug-2025 11-38-38,E11,14,0.02437177,Plate2-Drawer7-29-Aug-2025-11-38-38-E11_t14.jpg,VC_A0187,VC_A0187,Hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer7 29-Aug-2025 11-38-38,E12,12,0.016123261,Plate2-Drawer7-29-Aug-2025-11-38-38-E12_t12.jpg,VC_1652,VC_1652,Response regulator VieA; Similar to GP:3123891; identified by sequence similarity; putative.
Plate2_Drawer7 29-Aug-2025 11-38-38,E2,14,0.059985787,Plate2-Drawer7-29-Aug-2025-11-38-38-E2_t14.jpg,fliL,VC_2130,Flagellum-specific ATP synthase FliI; Similar to PID:1071643 SP:P52612 GB:U00096 PID:1736607 PID:1788251; identified by sequence similarity; putative.
Plate2_Drawer7 29-Aug-2025 11-38-38,E3,30,0.052076627,Plate2-Drawer7-29-Aug-2025-11-38-38-E3_t30.jpg,pdhE2,VC_2413,"Pyruvate dehydrogenase, E2 component, dihydrolipoamide acetyltransferase; The pyruvate dehydrogenase complex catalyzes the overall conversion of pyruvate to acetyl-CoA and CO(2)."
Plate2_Drawer7 29-Aug-2025 11-38-38,E4,12,0.01433032,Plate2-Drawer7-29-Aug-2025-11-38-38-E4_t12.jpg,VC_0134,VC_0134,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer7 29-Aug-2025 11-38-38,E5,11,0.009580715,Plate2-Drawer7-29-Aug-2025-11-38-38-E5_t11.jpg,grx,VC_1146,Glutaredoxin 1; Has a glutathione-disulfide oxidoreductase activity in the presence of NADPH and glutathione reductase. Reduces low molecular weight disulfides and proteins (By similarity).
Plate2_Drawer7 29-Aug-2025 11-38-38,E6,12,0.05241229,Plate2-Drawer7-29-Aug-2025-11-38-38-E6_t12.jpg,cheW,VC_2059,Purine-binding chemotaxis protein CheW; Similar to GB:M13462 SP:P07365 PID:145520 GB:U00096 PID:1736540; identified by sequence similarity; putative.
Plate2_Drawer7 29-Aug-2025 11-38-38,E7,19,0.030610807,Plate2-Drawer7-29-Aug-2025-11-38-38-E7_t19.jpg,nfuA,VC_2720,"Conserved hypothetical protein; Involved in iron-sulfur cluster biogenesis. Binds a 4Fe-4S cluster, can transfer this cluster to apoproteins, and thereby intervenes in the maturation of Fe/S proteins. Could also act as a scaffold/chaperone for damaged Fe/S proteins."
Plate2_Drawer7 29-Aug-2025 11-38-38,E8,11,0.014991323,Plate2-Drawer7-29-Aug-2025-11-38-38-E8_t11.jpg,groS2,VC_A0819,"Chaperonin, 10 Kd subunit; Binds to Cpn60 in the presence of Mg-ATP and suppresses the ATPase activity of the latter."
Plate2_Drawer7 29-Aug-2025 11-38-38,E9,24,0.09448475,Plate2-Drawer7-29-Aug-2025-11-38-38-E9_t24.jpg,potD1,VC_1424,"Spermidine/putrescine ABC transporter, periplasmic spermidine/putrescine-binding protein; Required for the activity of the bacterial periplasmic transport system of putrescine; Belongs to the bacterial solute-binding protein PotD/PotF family."
Plate2_Drawer7 29-Aug-2025 11-38-38,F1,14,0.03194456,Plate2-Drawer7-29-Aug-2025-11-38-38-F1_t14.jpg,bioF,VC_1113,"8-amino-7-oxononanoate synthase; Catalyzes the decarboxylative condensation of pimeloyl-[acyl- carrier protein] and L-alanine to produce 8-amino-7-oxononanoate (AON), [acyl-carrier protein], and carbon dioxide."
Plate2_Drawer7 29-Aug-2025 11-38-38,F10,13,0.0162593,Plate2-Drawer7-29-Aug-2025-11-38-38-F10_t13.jpg,WT,WT,
Plate2_Drawer7 29-Aug-2025 11-38-38,F2,23,0.081240155,Plate2-Drawer7-29-Aug-2025-11-38-38-F2_t23.jpg,flgO,VC_2207,Hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer7 29-Aug-2025 11-38-38,F3,14,0.028147902,Plate2-Drawer7-29-Aug-2025-11-38-38-F3_t14.jpg,hslO,VC_2736,Conserved hypothetical protein; Redox regulated molecular chaperone. Protects both thermally unfolding and oxidatively damaged proteins from irreversible aggregation. Plays an important role in the bacterial defense system toward oxidative stress.
Plate2_Drawer7 29-Aug-2025 11-38-38,F4,14,0.02225171,Plate2-Drawer7-29-Aug-2025-11-38-38-F4_t14.jpg,bioC,VC_1114,Biotin synthesis protein BioC; Converts the free carboxyl group of a malonyl-thioester to its methyl ester by transfer of a methyl group from S-adenosyl-L- methionine (SAM). It allows to synthesize pimeloyl-ACP via the fatty acid synthetic pathway.
Plate2_Drawer7 29-Aug-2025 11-38-38,F5,11,0.01785671,Plate2-Drawer7-29-Aug-2025-11-38-38-F5_t11.jpg,dnaN,VC_0013,"DNA polymerase III, beta chain; Confers DNA tethering and processivity to DNA polymerases and other proteins. Acts as a clamp, forming a ring around DNA (a reaction catalyzed by the clamp-loading complex) which diffuses in an ATP- independent manner freely and bidirectionally along dsDNA. Initially characterized for its ability to contact the catalytic subunit of DNA polymerase III (Pol III), a complex, multichain enzyme responsible for most of the replicative synthesis in bacteria; Pol III exhibits 3'-5' exonuclease proofreading activity. The beta chain is required for initiation of r [...] "
Plate2_Drawer7 29-Aug-2025 11-38-38,F6,13,0.012288656,Plate2-Drawer7-29-Aug-2025-11-38-38-F6_t13.jpg,mutH,VC_0668,DNA mismatch repair protein MutH; Sequence-specific endonuclease that cleaves unmethylated GATC sequences. It is involved in DNA mismatch repair; Belongs to the MutH family.
Plate2_Drawer7 29-Aug-2025 11-38-38,F7,15,0.018648546,Plate2-Drawer7-29-Aug-2025-11-38-38-F7_t15.jpg,pabC,VC_2018,"4-amino-4-deoxychorismate lyase; Involved in the biosynthesis of p-aminobenzoate (PABA), a precursor of tetrahydrofolate. Converts 4-amino-4-deoxychorismate into 4-aminobenzoate (PABA) and pyruvate (By similarity)."
Plate2_Drawer7 29-Aug-2025 11-38-38,F8,14,0.02570032,Plate2-Drawer7-29-Aug-2025-11-38-38-F8_t14.jpg,lexA,VC_0092,"LexA repressor; Represses a number of genes involved in the response to DNA damage (SOS response), including recA and lexA. In the presence of single-stranded DNA, RecA interacts with LexA causing an autocatalytic cleavage which disrupts the DNA-binding part of LexA, leading to derepression of the SOS regulon and eventually DNA repair."
Plate2_Drawer7 29-Aug-2025 11-38-38,F9,22,0.047992554,Plate2-Drawer7-29-Aug-2025-11-38-38-F9_t22.jpg,VC_2271,VC_2271,"Riboflavin-specific deaminase; Converts 2,5-diamino-6-(ribosylamino)-4(3h)-pyrimidinone 5'- phosphate into 5-amino-6-(ribosylamino)-2,4(1h,3h)-pyrimidinedione 5'- phosphate; In the C-terminal section; belongs to the HTP reductase family."
Plate2_Drawer7 31-Jul-2025 10-59-37,A1,12,0.018213915,Plate2-Drawer7-31-Jul-2025-10-59-37-A1_t12.jpg,flgK,VC_2191,Flagellar hook-associated protein FlgM; Similar to PID:2443633; identified by sequence similarity; putative. HOOK FILSMENT JUNCTION
Plate2_Drawer7 31-Jul-2025 10-59-37,A10,13,0.02341302,Plate2-Drawer7-31-Jul-2025-10-59-37-A10_t13.jpg,VC_2523,VC_2523,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer7 31-Jul-2025 10-59-37,A11,17,0.065779746,Plate2-Drawer7-31-Jul-2025-10-59-37-A11_t17.jpg,fliR,VC_2121,Flagellar biosynthetic protein FliR; Role in flagellar biosynthesis. Belongs to the FliR/MopE/SpaR family.
Plate2_Drawer7 31-Jul-2025 10-59-37,A12,14,0.019290384,Plate2-Drawer7-31-Jul-2025-10-59-37-A12_t14.jpg,argR,VC_0431,Arginine repressor; Regulates arginine biosynthesis genes.
Plate2_Drawer7 31-Jul-2025 10-59-37,A2,16,0.053613674,Plate2-Drawer7-31-Jul-2025-10-59-37-A2_t16.jpg,flrB,VC_2136,Sensory box sensor histidine kinase; Similar to PID:2338728; identified by sequence similarity; putative.
Plate2_Drawer7 31-Jul-2025 10-59-37,A3,12,0.011902268,Plate2-Drawer7-31-Jul-2025-10-59-37-A3_t12.jpg,rjg,VC_0264,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer7 31-Jul-2025 10-59-37,A4,15,0.033444233,Plate2-Drawer7-31-Jul-2025-10-59-37-A4_t15.jpg,fliA,VC_2066,RNA polymerase sigma factor for flagellar operon FliA; Sigma factors are initiation factors that promote the attachment of RNA polymerase to specific initiation sites and are then released. This sigma factor controls the expression of flagella-related genes; Belongs to the sigma-70 factor family. FliA subfamily.
Plate2_Drawer7 31-Jul-2025 10-59-37,A5,12,0.021140805,Plate2-Drawer7-31-Jul-2025-10-59-37-A5_t12.jpg,flgM,VC_2204,"Negative regulator of flagellin synthesis FlgM, putative; Similar to GB:L14437 SP:P39809 PID:451869 PID:1762336 GB:AL009126; identified by sequence similarity; putative."
Plate2_Drawer7 31-Jul-2025 10-59-37,A6,13,0.04836744,Plate2-Drawer7-31-Jul-2025-10-59-37-A6_t13.jpg,flrA,VC_2137,Sigma-54 dependent transcriptional activator; Similar to PID:2338727; identified by sequence similarity; putative.
Plate2_Drawer7 31-Jul-2025 10-59-37,A7,14,0.020534556,Plate2-Drawer7-31-Jul-2025-10-59-37-A7_t14.jpg,VC_1291,VC_1291,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer7 31-Jul-2025 10-59-37,A8,12,0.008575684,Plate2-Drawer7-31-Jul-2025-10-59-37-A8_t12.jpg,thiI,VC_0894,"Thiamin biosynthesis protein ThiI; Catalyzes the ATP-dependent transfer of a sulfur to tRNA to produce 4-thiouridine in position 8 of tRNAs, which functions as a near-UV photosensor. Also catalyzes the transfer of sulfur to the sulfur carrier protein ThiS, forming ThiS-thiocarboxylate. This is a step in the synthesis of thiazole, in the thiamine biosynthesis pathway. The sulfur is donated as persulfide by IscS."
Plate2_Drawer7 31-Jul-2025 10-59-37,A9,17,0.058931395,Plate2-Drawer7-31-Jul-2025-10-59-37-A9_t17.jpg,flhB,VC_2120,"Flagellar biosynthetic protein FlhB; Required for formation of the rod structure in the basal body of the flagellar apparatus. Together with FliI and FliH, may constitute the export apparatus of flagellin; Belongs to the type III secretion exporter family."
Plate2_Drawer7 31-Jul-2025 10-59-37,B1,12,0.010942435,Plate2-Drawer7-31-Jul-2025-10-59-37-B1_t12.jpg,aroE,VC_0056,"Shikimate 5-dehydrogenase; Involved in the biosynthesis of the chorismate, which leads to the biosynthesis of aromatic amino acids. Catalyzes the reversible NADPH linked reduction of 3-dehydroshikimate (DHSA) to yield shikimate (SA)."
Plate2_Drawer7 31-Jul-2025 10-59-37,B10,20,0.01471103,Plate2-Drawer7-31-Jul-2025-10-59-37-B10_t20.jpg,wbeN,VC_0251,Acyl protein synthase/acyl-CoA reductase RfbN; Similar to GB:X59554 PID:48393; identified by sequence similarity; putative.
Plate2_Drawer7 31-Jul-2025 10-59-37,B11,27,0.102114365,Plate2-Drawer7-31-Jul-2025-10-59-37-B11_t27.jpg,wbeL,VC_0249,rfbL protein; Similar to GB:X59554 PID:48391; identified by sequence similarity; putative.
