plateId,wellId,mutant,geneLocus,function,n_neighbors,min_dist,umap1,umap2
Plate2_Drawer5 29-Aug-2025 11-37-42,F6,mutH,VC_0668,DNA mismatch repair protein MutH; Sequence-specific endonuclease that cleaves unmethylated GATC sequences. It is involved in DNA mismatch repair; Belongs to the MutH family.,10,0.1,8.189685,7.748312
Plate2_Drawer5 29-Aug-2025 11-37-42,F7,pabC,VC_2018,"4-amino-4-deoxychorismate lyase; Involved in the biosynthesis of p-aminobenzoate (PABA), a precursor of tetrahydrofolate. Converts 4-amino-4-deoxychorismate into 4-aminobenzoate (PABA) and pyruvate (By similarity).",10,0.1,9.257819,5.3365946
Plate2_Drawer5 29-Aug-2025 11-37-42,F8,lexA,VC_0092,"LexA repressor; Represses a number of genes involved in the response to DNA damage (SOS response), including recA and lexA. In the presence of single-stranded DNA, RecA interacts with LexA causing an autocatalytic cleavage which disrupts the DNA-binding part of LexA, leading to derepression of the SOS regulon and eventually DNA repair.",10,0.1,9.590257,5.505133
Plate2_Drawer5 29-Aug-2025 11-37-42,F9,VC_2271,VC_2271,"Riboflavin-specific deaminase; Converts 2,5-diamino-6-(ribosylamino)-4(3h)-pyrimidinone 5'- phosphate into 5-amino-6-(ribosylamino)-2,4(1h,3h)-pyrimidinedione 5'- phosphate; In the C-terminal section; belongs to the HTP reductase family.",10,0.1,9.011941,4.3992033
Plate2_Drawer6 02-Oct-2025 11-50-43,A1,flgK,VC_2191,Flagellar hook-associated protein FlgM; Similar to PID:2443633; identified by sequence similarity; putative. HOOK FILSMENT JUNCTION,10,0.1,7.0236583,5.2805934
Plate2_Drawer6 02-Oct-2025 11-50-43,A10,VC_2523,VC_2523,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,8.70286,8.588353
Plate2_Drawer6 02-Oct-2025 11-50-43,A11,fliR,VC_2121,Flagellar biosynthetic protein FliR; Role in flagellar biosynthesis. Belongs to the FliR/MopE/SpaR family.,10,0.1,7.3366027,0.6285128
Plate2_Drawer6 02-Oct-2025 11-50-43,A12,argR,VC_0431,Arginine repressor; Regulates arginine biosynthesis genes.,10,0.1,7.113062,6.021648
Plate2_Drawer6 02-Oct-2025 11-50-43,A2,flrB,VC_2136,Sensory box sensor histidine kinase; Similar to PID:2338728; identified by sequence similarity; putative.,10,0.1,6.732016,1.1934894
Plate2_Drawer6 02-Oct-2025 11-50-43,A3,rjg,VC_0264,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,8.577761,9.670249
Plate2_Drawer6 02-Oct-2025 11-50-43,A4,fliA,VC_2066,RNA polymerase sigma factor for flagellar operon FliA; Sigma factors are initiation factors that promote the attachment of RNA polymerase to specific initiation sites and are then released. This sigma factor controls the expression of flagella-related genes; Belongs to the sigma-70 factor family. FliA subfamily.,10,0.1,8.994352,0.028711757
Plate2_Drawer6 02-Oct-2025 11-50-43,A5,flgM,VC_2204,"Negative regulator of flagellin synthesis FlgM, putative; Similar to GB:L14437 SP:P39809 PID:451869 PID:1762336 GB:AL009126; identified by sequence similarity; putative.",10,0.1,8.037062,7.615652
Plate2_Drawer6 02-Oct-2025 11-50-43,A6,flrA,VC_2137,Sigma-54 dependent transcriptional activator; Similar to PID:2338727; identified by sequence similarity; putative.,10,0.1,9.46342,-0.45242482
Plate2_Drawer6 02-Oct-2025 11-50-43,A7,VC_1291,VC_1291,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,10.289008,8.425242
Plate2_Drawer6 02-Oct-2025 11-50-43,A8,thiI,VC_0894,"Thiamin biosynthesis protein ThiI; Catalyzes the ATP-dependent transfer of a sulfur to tRNA to produce 4-thiouridine in position 8 of tRNAs, which functions as a near-UV photosensor. Also catalyzes the transfer of sulfur to the sulfur carrier protein ThiS, forming ThiS-thiocarboxylate. This is a step in the synthesis of thiazole, in the thiamine biosynthesis pathway. The sulfur is donated as persulfide by IscS.",10,0.1,5.857752,2.789086
Plate2_Drawer6 02-Oct-2025 11-50-43,A9,flhB,VC_2120,"Flagellar biosynthetic protein FlhB; Required for formation of the rod structure in the basal body of the flagellar apparatus. Together with FliI and FliH, may constitute the export apparatus of flagellin; Belongs to the type III secretion exporter family.",10,0.1,7.2144856,0.784136
Plate2_Drawer6 02-Oct-2025 11-50-43,B1,aroE,VC_0056,"Shikimate 5-dehydrogenase; Involved in the biosynthesis of the chorismate, which leads to the biosynthesis of aromatic amino acids. Catalyzes the reversible NADPH linked reduction of 3-dehydroshikimate (DHSA) to yield shikimate (SA).",10,0.1,8.334515,8.675747
Plate2_Drawer6 02-Oct-2025 11-50-43,B10,wbeN,VC_0251,Acyl protein synthase/acyl-CoA reductase RfbN; Similar to GB:X59554 PID:48393; identified by sequence similarity; putative.,10,0.1,7.4891295,7.510196
Plate2_Drawer6 02-Oct-2025 11-50-43,B11,wbeL,VC_0249,rfbL protein; Similar to GB:X59554 PID:48391; identified by sequence similarity; putative.,10,0.1,3.4151475,-0.3453201
Plate2_Drawer6 02-Oct-2025 11-50-43,B12,pstB1,VC_0726,"Phosphate ABC transporter, ATP-binding protein; Part of the ABC transporter complex PstSACB involved in phosphate import. Responsible for energy coupling to the transport system; Belongs to the ABC transporter superfamily. Phosphate importer (TC 3.A.1.7) family.",10,0.1,7.095408,7.1186695
Plate2_Drawer6 02-Oct-2025 11-50-43,B4,VC_A0146,VC_A0146,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,8.183851,5.3645854
Plate2_Drawer6 02-Oct-2025 11-50-43,B5,VC_0289,VC_0289,Gluconate utilization system gnt-I transcriptional repressor; Similar to PID:1304069; identified by sequence similarity; putative.,10,0.1,7.5620327,9.263019
Plate2_Drawer6 02-Oct-2025 11-50-43,B6,VC_A0005,VC_A0005,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,7.252297,6.7145553
Plate2_Drawer6 02-Oct-2025 11-50-43,B8,mltF,VC_0866,"Transglycosylase, Slt family; Murein-degrading enzyme that degrades murein glycan strands and insoluble, high-molecular weight murein sacculi, with the concomitant formation of a 1,6-anhydromuramoyl product. Lytic transglycosylases (LTs) play an integral role in the metabolism of the peptidoglycan (PG) sacculus. Their lytic action creates space within the PG sacculus to allow for its expansion as well as for the insertion of various structures such as secretion systems and flagella. In the N-terminal section; belongs to the bacterial solute- binding protein 3 family.",10,0.1,7.012899,4.1818833
Plate2_Drawer6 02-Oct-2025 11-50-43,B9,VC_A0726,VC_A0726,"Molybdenum ABC transporter, periplasmic molybdenum-binding protein; Similar to GB:L34009 SP:P37329 PID:504498 PID:973214 PID:1147817; identified by sequence similarity; putative.",10,0.1,7.2956166,6.5731106
Plate2_Drawer6 02-Oct-2025 11-50-43,C1,VC_1885,VC_1885,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,2.3464184,6.054118
Plate2_Drawer6 02-Oct-2025 11-50-43,C10,flgF,VC_2196,Flagellar basal-body rod protein FlgF; Similar to GB:U00096 SP:P75938 PID:1787317; identified by sequence similarity; putative; Belongs to the flagella basal body rod proteins family.,10,0.1,8.873513,0.06704001
Plate2_Drawer6 02-Oct-2025 11-50-43,C11,VC_2441,VC_2441,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,7.452335,4.2433853
Plate2_Drawer6 02-Oct-2025 11-50-43,C12,VC_1710,VC_1710,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,7.013694,7.455615
Plate2_Drawer6 02-Oct-2025 11-50-43,C2,aroQ,VC_0297,3-dehydroquinate dehydratase; Catalyzes a trans-dehydration via an enolate intermediate. Belongs to the type-II 3-dehydroquinase family.,10,0.1,8.185288,9.8892
Plate2_Drawer6 02-Oct-2025 11-50-43,C3,VC_1359,VC_1359,"Amino acid ABC transporter, ATP-binding protein; Similar to PID:1154897; identified by sequence similarity; putative.",10,0.1,5.0438757,-4.33691
Plate2_Drawer6 02-Oct-2025 11-50-43,C4,VC_A0328,VC_A0328,"Biphenyl-2,3-diol 1,2-dioxygenase III-related protein; Similar to GB:X75635 SP:P47233 PID:473121; identified by sequence similarity; putative.",10,0.1,9.184028,7.5690527
Plate2_Drawer6 02-Oct-2025 11-50-43,C5,VC_1350,VC_1350,"Antioxidant, putative; Thiol-specific peroxidase that catalyzes the reduction of hydrogen peroxide and organic hydroperoxides to water and alcohols, respectively. Plays a role in cell protection against oxidative stress by detoxifying peroxides; Belongs to the peroxiredoxin family. Prx5 subfamily.",10,0.1,6.7216144,6.029216
Plate2_Drawer6 02-Oct-2025 11-50-43,C6,manB,VC_0242,Phosphomannomutase; Involved in GDP-mannose biosynthesis which serves as the activated sugar nucleotide precursor for mannose residues in cell surface polysaccharides; Belongs to the phosphohexose mutase family.,10,0.1,7.5650525,3.9534101
Plate2_Drawer6 02-Oct-2025 11-50-43,C7,mrcA,VC_2635,Penicillin-binding protein 1A; Cell wall formation. Synthesis of cross-linked peptidoglycan from the lipid intermediates. The enzyme has a penicillin-insensitive transglycosylase N-terminal domain (formation of linear glycan strands) and a penicillin-sensitive transpeptidase C-terminal domain (cross- linking of the peptide subunits).,10,0.1,6.929012,1.0706062
Plate2_Drawer6 02-Oct-2025 11-50-43,C8,VC_A0079,VC_A0079,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,8.6097555,0.410809
Plate2_Drawer6 02-Oct-2025 11-50-43,C9,potA,VC_1428,"Spermidine/putrescine ABC transporter, ATP-binding protein; Part of the ABC transporter complex PotABCD involved in spermidine/putrescine import. Responsible for energy coupling to the transport system; Belongs to the ABC transporter superfamily. Spermidine/putrescine importer (TC 3.A.1.11.1) family.",10,0.1,9.187688,1.3933247
Plate2_Drawer6 02-Oct-2025 11-50-43,D1,VC_A0340,VC_A0340,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,7.8187804,7.854727
Plate2_Drawer6 02-Oct-2025 11-50-43,D10,bioD,VC_1115,"Dethiobiotin synthetase; Catalyzes a mechanistically unusual reaction, the ATP- dependent insertion of CO2 between the N7 and N8 nitrogen atoms of 7,8- diaminopelargonic acid (DAPA) to form an ureido ring.",10,0.1,5.9535956,0.5181885
Plate2_Drawer6 02-Oct-2025 11-50-43,D11,flaA,VC_2188,Flagellin core protein A; Flagellin is the subunit protein which polymerizes to form the filaments of bacterial flagella. FlaA is required to form a core or scaffold into which the other flagellins are inserted to provide structural integrity. Essential for flagellar synthesis and motility; important for full virulence.,10,0.1,6.0560827,0.6110639
Plate2_Drawer6 02-Oct-2025 11-50-43,D12,wavL,VC_0239,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,3.9102988,-0.21778013
Plate2_Drawer6 02-Oct-2025 11-50-43,D2,VC_0745,VC_0745,Inositol monophosphate family protein; Similar to GB:M34828 SP:P22783 PID:147899 GB:U00096 PID:1788882; identified by sequence similarity; putative; Belongs to the inositol monophosphatase superfamily.,10,0.1,6.2555437,1.7721113
Plate2_Drawer6 02-Oct-2025 11-50-43,D3,VC_2485,VC_2485,"Transcriptional regulator, LysR family; Similar to GB:D10483 SP:P10151 GB:M21150 PID:1128961 PID:146605; identified by sequence similarity; putative; Belongs to the LysR transcriptional regulatory family.",10,0.1,9.228357,4.8954725
Plate2_Drawer6 02-Oct-2025 11-50-43,D4,rimO,VC_2620,Conserved hypothetical protein; Catalyzes the methylthiolation of an aspartic acid residue of ribosomal protein S12; Belongs to the methylthiotransferase family. RimO subfamily.,10,0.1,7.907132,9.478363
Plate2_Drawer6 02-Oct-2025 11-50-43,D5,bioA,VC_1111,"Adenosylmethionine-8-amino-7-oxononanoate aminotransferase; Catalyzes the transfer of the alpha-amino group from S- adenosyl-L-methionine (SAM) to 7-keto-8-aminopelargonic acid (KAPA) to form 7,8-diaminopelargonic acid (DAPA). It is the only animotransferase known to utilize SAM as an amino donor; Belongs to the class-III pyridoxal-phosphate-dependent aminotransferase family. BioA subfamily.",10,0.1,5.8952003,0.50857294
Plate2_Drawer6 02-Oct-2025 11-50-43,D6,wbeT,VC_0259,Lipopolysaccharide biosynthesis protein RfbV; Similar to GB:X59554 PID:48400 PID:1929424; identified by sequence similarity; putative.,10,0.1,4.82117,-3.9767778
Plate2_Drawer6 02-Oct-2025 11-50-43,D7,VC_0929,VC_0929,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,8.643058,4.3615327
Plate2_Drawer6 02-Oct-2025 11-50-43,D8,flgT,VC_2208,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,8.966247,0.055322655
Plate2_Drawer6 02-Oct-2025 11-50-43,D9,glyA1,VC_0941,"Serine hydroxymethyltransferase; Catalyzes the reversible interconversion of serine and glycine with tetrahydrofolate (THF) serving as the one-carbon carrier. This reaction serves as the major source of one-carbon groups required for the biosynthesis of purines, thymidylate, methionine, and other important biomolecules. Also exhibits THF-independent aldolase activity toward beta-hydroxyamino acids, producing glycine and aldehydes, via a retro-aldol mechanism.",10,0.1,6.002782,1.4799491
Plate2_Drawer6 02-Oct-2025 11-50-43,E1,VC_1003,VC_1003,Bacteriocin production protein; Similar to GB:J01666 SP:P08550 PID:146367 PID:147415 GB:U00096; identified by sequence similarity; putative.,10,0.1,5.029044,0.5396721
Plate2_Drawer6 02-Oct-2025 11-50-43,E10,flgA,VC_2203,"Flagellar protein, putative; Similar to PID:1272364; identified by sequence similarity; putative.",10,0.1,8.717513,4.25638
Plate2_Drawer6 02-Oct-2025 11-50-43,E11,VC_A0187,VC_A0187,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,9.337308,8.226747
Plate2_Drawer6 02-Oct-2025 11-50-43,E12,VC_1652,VC_1652,Response regulator VieA; Similar to GP:3123891; identified by sequence similarity; putative.,10,0.1,7.9835978,7.8358116
Plate2_Drawer6 02-Oct-2025 11-50-43,E2,fliL,VC_2130,Flagellum-specific ATP synthase FliI; Similar to PID:1071643 SP:P52612 GB:U00096 PID:1736607 PID:1788251; identified by sequence similarity; putative.,10,0.1,8.060848,0.38815784
Plate2_Drawer6 02-Oct-2025 11-50-43,E3,pdhE2,VC_2413,"Pyruvate dehydrogenase, E2 component, dihydrolipoamide acetyltransferase; The pyruvate dehydrogenase complex catalyzes the overall conversion of pyruvate to acetyl-CoA and CO(2).",10,0.1,4.457694,1.2303498
Plate2_Drawer6 02-Oct-2025 11-50-43,E4,VC_0134,VC_0134,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,9.589978,8.460877
Plate2_Drawer6 02-Oct-2025 11-50-43,E6,cheW,VC_2059,Purine-binding chemotaxis protein CheW; Similar to GB:M13462 SP:P07365 PID:145520 GB:U00096 PID:1736540; identified by sequence similarity; putative.,10,0.1,8.3887205,3.8009953
Plate2_Drawer6 02-Oct-2025 11-50-43,E7,nfuA,VC_2720,"Conserved hypothetical protein; Involved in iron-sulfur cluster biogenesis. Binds a 4Fe-4S cluster, can transfer this cluster to apoproteins, and thereby intervenes in the maturation of Fe/S proteins. Could also act as a scaffold/chaperone for damaged Fe/S proteins.",10,0.1,5.410805,1.4376514
Plate2_Drawer6 02-Oct-2025 11-50-43,E8,groS2,VC_A0819,"Chaperonin, 10 Kd subunit; Binds to Cpn60 in the presence of Mg-ATP and suppresses the ATPase activity of the latter.",10,0.1,7.19831,7.803278
Plate2_Drawer6 02-Oct-2025 11-50-43,E9,potD1,VC_1424,"Spermidine/putrescine ABC transporter, periplasmic spermidine/putrescine-binding protein; Required for the activity of the bacterial periplasmic transport system of putrescine; Belongs to the bacterial solute-binding protein PotD/PotF family.",10,0.1,7.4134707,0.9150283
Plate2_Drawer6 02-Oct-2025 11-50-43,F1,bioF,VC_1113,"8-amino-7-oxononanoate synthase; Catalyzes the decarboxylative condensation of pimeloyl-[acyl- carrier protein] and L-alanine to produce 8-amino-7-oxononanoate (AON), [acyl-carrier protein], and carbon dioxide.",10,0.1,5.856825,0.5152134
Plate2_Drawer6 02-Oct-2025 11-50-43,F10,WT,WT,,10,0.1,7.739818,9.369571
Plate2_Drawer6 02-Oct-2025 11-50-43,F2,flgO,VC_2207,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,9.65618,1.6693355
Plate2_Drawer6 02-Oct-2025 11-50-43,F3,hslO,VC_2736,Conserved hypothetical protein; Redox regulated molecular chaperone. Protects both thermally unfolding and oxidatively damaged proteins from irreversible aggregation. Plays an important role in the bacterial defense system toward oxidative stress.,10,0.1,7.4561596,7.1250396
Plate2_Drawer6 02-Oct-2025 11-50-43,F4,bioC,VC_1114,Biotin synthesis protein BioC; Converts the free carboxyl group of a malonyl-thioester to its methyl ester by transfer of a methyl group from S-adenosyl-L- methionine (SAM). It allows to synthesize pimeloyl-ACP via the fatty acid synthetic pathway.,10,0.1,5.8646135,0.5094748
Plate2_Drawer6 02-Oct-2025 11-50-43,F5,dnaN,VC_0013,"DNA polymerase III, beta chain; Confers DNA tethering and processivity to DNA polymerases and other proteins. Acts as a clamp, forming a ring around DNA (a reaction catalyzed by the clamp-loading complex) which diffuses in an ATP- independent manner freely and bidirectionally along dsDNA. Initially characterized for its ability to contact the catalytic subunit of DNA polymerase III (Pol III), a complex, multichain enzyme responsible for most of the replicative synthesis in bacteria; Pol III exhibits 3'-5' exonuclease proofreading activity. The beta chain is required for initiation of r [...] ",10,0.1,7.135239,6.734747
Plate2_Drawer6 02-Oct-2025 11-50-43,F6,mutH,VC_0668,DNA mismatch repair protein MutH; Sequence-specific endonuclease that cleaves unmethylated GATC sequences. It is involved in DNA mismatch repair; Belongs to the MutH family.,10,0.1,9.340063,8.864739
Plate2_Drawer6 02-Oct-2025 11-50-43,F7,pabC,VC_2018,"4-amino-4-deoxychorismate lyase; Involved in the biosynthesis of p-aminobenzoate (PABA), a precursor of tetrahydrofolate. Converts 4-amino-4-deoxychorismate into 4-aminobenzoate (PABA) and pyruvate (By similarity).",10,0.1,8.068769,7.435328
Plate2_Drawer6 02-Oct-2025 11-50-43,F8,lexA,VC_0092,"LexA repressor; Represses a number of genes involved in the response to DNA damage (SOS response), including recA and lexA. In the presence of single-stranded DNA, RecA interacts with LexA causing an autocatalytic cleavage which disrupts the DNA-binding part of LexA, leading to derepression of the SOS regulon and eventually DNA repair.",10,0.1,6.030271,1.944397
Plate2_Drawer6 02-Oct-2025 11-50-43,F9,VC_2271,VC_2271,"Riboflavin-specific deaminase; Converts 2,5-diamino-6-(ribosylamino)-4(3h)-pyrimidinone 5'- phosphate into 5-amino-6-(ribosylamino)-2,4(1h,3h)-pyrimidinedione 5'- phosphate; In the C-terminal section; belongs to the HTP reductase family.",10,0.1,7.8527346,9.352042
Plate2_Drawer6 07-Aug-2025 12-51-44,A1,flgK,VC_2191,Flagellar hook-associated protein FlgM; Similar to PID:2443633; identified by sequence similarity; putative. HOOK FILSMENT JUNCTION,10,0.1,9.767384,8.527017
Plate2_Drawer6 07-Aug-2025 12-51-44,A10,VC_2523,VC_2523,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,7.3365088,6.6529894
Plate2_Drawer6 07-Aug-2025 12-51-44,A11,fliR,VC_2121,Flagellar biosynthetic protein FliR; Role in flagellar biosynthesis. Belongs to the FliR/MopE/SpaR family.,10,0.1,9.221624,-1.1997375
Plate2_Drawer6 07-Aug-2025 12-51-44,A12,argR,VC_0431,Arginine repressor; Regulates arginine biosynthesis genes.,10,0.1,8.153966,6.6141253
Plate2_Drawer6 07-Aug-2025 12-51-44,A2,flrB,VC_2136,Sensory box sensor histidine kinase; Similar to PID:2338728; identified by sequence similarity; putative.,10,0.1,8.208239,0.09417087
Plate2_Drawer6 07-Aug-2025 12-51-44,A3,rjg,VC_0264,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,7.765684,8.296399
Plate2_Drawer6 07-Aug-2025 12-51-44,A4,fliA,VC_2066,RNA polymerase sigma factor for flagellar operon FliA; Sigma factors are initiation factors that promote the attachment of RNA polymerase to specific initiation sites and are then released. This sigma factor controls the expression of flagella-related genes; Belongs to the sigma-70 factor family. FliA subfamily.,10,0.1,9.827081,-0.66719866
Plate2_Drawer6 07-Aug-2025 12-51-44,A5,flgM,VC_2204,"Negative regulator of flagellin synthesis FlgM, putative; Similar to GB:L14437 SP:P39809 PID:451869 PID:1762336 GB:AL009126; identified by sequence similarity; putative.",10,0.1,7.5719295,6.422004
Plate2_Drawer6 07-Aug-2025 12-51-44,A6,flrA,VC_2137,Sigma-54 dependent transcriptional activator; Similar to PID:2338727; identified by sequence similarity; putative.,10,0.1,9.550276,-1.2062353
Plate2_Drawer6 07-Aug-2025 12-51-44,A7,VC_1291,VC_1291,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,7.817148,5.080669
Plate2_Drawer6 07-Aug-2025 12-51-44,A8,thiI,VC_0894,"Thiamin biosynthesis protein ThiI; Catalyzes the ATP-dependent transfer of a sulfur to tRNA to produce 4-thiouridine in position 8 of tRNAs, which functions as a near-UV photosensor. Also catalyzes the transfer of sulfur to the sulfur carrier protein ThiS, forming ThiS-thiocarboxylate. This is a step in the synthesis of thiazole, in the thiamine biosynthesis pathway. The sulfur is donated as persulfide by IscS.",10,0.1,8.47318,9.425987
Plate2_Drawer6 07-Aug-2025 12-51-44,A9,flhB,VC_2120,"Flagellar biosynthetic protein FlhB; Required for formation of the rod structure in the basal body of the flagellar apparatus. Together with FliI and FliH, may constitute the export apparatus of flagellin; Belongs to the type III secretion exporter family.",10,0.1,9.166975,-1.37958
Plate2_Drawer6 07-Aug-2025 12-51-44,B1,aroE,VC_0056,"Shikimate 5-dehydrogenase; Involved in the biosynthesis of the chorismate, which leads to the biosynthesis of aromatic amino acids. Catalyzes the reversible NADPH linked reduction of 3-dehydroshikimate (DHSA) to yield shikimate (SA).",10,0.1,7.334354,7.869811
Plate2_Drawer6 07-Aug-2025 12-51-44,B10,wbeN,VC_0251,Acyl protein synthase/acyl-CoA reductase RfbN; Similar to GB:X59554 PID:48393; identified by sequence similarity; putative.,10,0.1,9.296917,6.035908
Plate2_Drawer6 07-Aug-2025 12-51-44,B11,wbeL,VC_0249,rfbL protein; Similar to GB:X59554 PID:48391; identified by sequence similarity; putative.,10,0.1,2.5870333,-0.79978186
Plate2_Drawer6 07-Aug-2025 12-51-44,B12,pstB1,VC_0726,"Phosphate ABC transporter, ATP-binding protein; Part of the ABC transporter complex PstSACB involved in phosphate import. Responsible for energy coupling to the transport system; Belongs to the ABC transporter superfamily. Phosphate importer (TC 3.A.1.7) family.",10,0.1,8.516119,9.782492
Plate2_Drawer6 07-Aug-2025 12-51-44,B4,VC_A0146,VC_A0146,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,9.059729,7.732226
Plate2_Drawer6 07-Aug-2025 12-51-44,B5,VC_0289,VC_0289,Gluconate utilization system gnt-I transcriptional repressor; Similar to PID:1304069; identified by sequence similarity; putative.,10,0.1,9.257775,10.268008
Plate2_Drawer6 07-Aug-2025 12-51-44,B6,VC_A0005,VC_A0005,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,9.949332,9.584689
Plate2_Drawer6 07-Aug-2025 12-51-44,B8,mltF,VC_0866,"Transglycosylase, Slt family; Murein-degrading enzyme that degrades murein glycan strands and insoluble, high-molecular weight murein sacculi, with the concomitant formation of a 1,6-anhydromuramoyl product. Lytic transglycosylases (LTs) play an integral role in the metabolism of the peptidoglycan (PG) sacculus. Their lytic action creates space within the PG sacculus to allow for its expansion as well as for the insertion of various structures such as secretion systems and flagella. In the N-terminal section; belongs to the bacterial solute- binding protein 3 family.",10,0.1,9.71247,5.985135
Plate2_Drawer6 07-Aug-2025 12-51-44,B9,VC_A0726,VC_A0726,"Molybdenum ABC transporter, periplasmic molybdenum-binding protein; Similar to GB:L34009 SP:P37329 PID:504498 PID:973214 PID:1147817; identified by sequence similarity; putative.",10,0.1,9.452902,8.551487
Plate2_Drawer6 07-Aug-2025 12-51-44,C1,VC_1885,VC_1885,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,2.814711,6.2806997
Plate2_Drawer6 07-Aug-2025 12-51-44,C10,flgF,VC_2196,Flagellar basal-body rod protein FlgF; Similar to GB:U00096 SP:P75938 PID:1787317; identified by sequence similarity; putative; Belongs to the flagella basal body rod proteins family.,10,0.1,10.432218,-1.3410671
Plate2_Drawer6 07-Aug-2025 12-51-44,C11,VC_2441,VC_2441,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,7.0148807,3.417611
Plate2_Drawer6 07-Aug-2025 12-51-44,C12,VC_1710,VC_1710,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,9.074784,8.948083
Plate2_Drawer6 07-Aug-2025 12-51-44,C2,aroQ,VC_0297,3-dehydroquinate dehydratase; Catalyzes a trans-dehydration via an enolate intermediate. Belongs to the type-II 3-dehydroquinase family.,10,0.1,6.673204,6.664586
Plate2_Drawer6 07-Aug-2025 12-51-44,C3,VC_1359,VC_1359,"Amino acid ABC transporter, ATP-binding protein; Similar to PID:1154897; identified by sequence similarity; putative.",10,0.1,4.868872,-4.8729596
Plate2_Drawer6 07-Aug-2025 12-51-44,C4,VC_A0328,VC_A0328,"Biphenyl-2,3-diol 1,2-dioxygenase III-related protein; Similar to GB:X75635 SP:P47233 PID:473121; identified by sequence similarity; putative.",10,0.1,9.260497,7.7372417
Plate2_Drawer6 07-Aug-2025 12-51-44,C5,VC_1350,VC_1350,"Antioxidant, putative; Thiol-specific peroxidase that catalyzes the reduction of hydrogen peroxide and organic hydroperoxides to water and alcohols, respectively. Plays a role in cell protection against oxidative stress by detoxifying peroxides; Belongs to the peroxiredoxin family. Prx5 subfamily.",10,0.1,9.988179,7.714102
Plate2_Drawer6 07-Aug-2025 12-51-44,C6,manB,VC_0242,Phosphomannomutase; Involved in GDP-mannose biosynthesis which serves as the activated sugar nucleotide precursor for mannose residues in cell surface polysaccharides; Belongs to the phosphohexose mutase family.,10,0.1,9.542745,4.933604
Plate2_Drawer6 07-Aug-2025 12-51-44,C7,mrcA,VC_2635,Penicillin-binding protein 1A; Cell wall formation. Synthesis of cross-linked peptidoglycan from the lipid intermediates. The enzyme has a penicillin-insensitive transglycosylase N-terminal domain (formation of linear glycan strands) and a penicillin-sensitive transpeptidase C-terminal domain (cross- linking of the peptide subunits).,10,0.1,8.828305,1.6696321
Plate2_Drawer6 07-Aug-2025 12-51-44,C8,VC_A0079,VC_A0079,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,10.335502,2.9181151
Plate2_Drawer6 07-Aug-2025 12-51-44,C9,potA,VC_1428,"Spermidine/putrescine ABC transporter, ATP-binding protein; Part of the ABC transporter complex PotABCD involved in spermidine/putrescine import. Responsible for energy coupling to the transport system; Belongs to the ABC transporter superfamily. Spermidine/putrescine importer (TC 3.A.1.11.1) family.",10,0.1,10.602581,1.3565229
Plate2_Drawer6 07-Aug-2025 12-51-44,D1,VC_A0340,VC_A0340,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,9.561964,5.8786764
Plate2_Drawer6 07-Aug-2025 12-51-44,D10,bioD,VC_1115,"Dethiobiotin synthetase; Catalyzes a mechanistically unusual reaction, the ATP- dependent insertion of CO2 between the N7 and N8 nitrogen atoms of 7,8- diaminopelargonic acid (DAPA) to form an ureido ring.",10,0.1,4.7130003,-5.870027
Plate2_Drawer6 07-Aug-2025 12-51-44,D11,flaA,VC_2188,Flagellin core protein A; Flagellin is the subunit protein which polymerizes to form the filaments of bacterial flagella. FlaA is required to form a core or scaffold into which the other flagellins are inserted to provide structural integrity. Essential for flagellar synthesis and motility; important for full virulence.,10,0.1,9.806574,-1.363447
Plate2_Drawer6 07-Aug-2025 12-51-44,D12,wavL,VC_0239,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,4.4423504,0.1294143
